_Episode _MeanReward
16335  210.8812
16340  209.16829
16345  209.86136
16350  100.820045
16355  161.10374
16360  156.47166
16365  161.31047
16370  215.00302
16375  211.36873
16380  205.34839
16385  212.80647
16390  153.84305
16395  212.2386
16400  121.76366
16405  209.37228
16410  210.90532
16415  212.56943
16420  214.88899
16425  209.43784
16430  150.6134
16435  124.728065
16440  211.76175
16445  154.01224
16450  190.6116
16455  209.3381
16460  159.04492
16465  214.19743
16470  153.31258
16475  211.93918
16480  211.73007
16485  161.93428
16490  168.55403
16495  207.8888
16500  213.9937
16505  210.96811
16510  147.71646
16515  127.92464
16520  157.03453
16525  27.21796
16530  209.13852
16535  213.54932
16540  94.12068
16545  154.59793
16550  146.13423
16555  145.82523
16560  -50.927727
16565  77.37973
16570  214.82773
16575  211.63351
16580  149.82645
16585  163.14145
16590  182.7009
16595  114.24817
16600  144.73318
16605  81.47484
16610  212.50473
16615  171.40237
16620  165.4249
16625  211.81128
16630  213.54842
16635  147.48927
16640  212.64046
16645  155.91122
16650  131.2153
16655  171.04259
16660  212.04248
16665  213.85811
16670  157.30656
16675  211.19072
16680  181.99881
16685  211.20442
16690  210.94604
16695  186.21338
16700  210.04607
16705  173.8153
16710  153.15588
16715  88.1245
16720  137.34552
16725  210.11003
16730  211.65195
16735  145.89217
16740  210.41812
16745  211.42915
16750  90.16554
16755  210.38394
16760  211.72794
16765  179.76204
16770  142.35295
16775  155.11746
16780  209.66751
16785  130.30026
16790  211.03633
16795  163.6831
16800  210.76797
16805  208.46342
16810  211.63387
16815  210.8886
16820  210.89641
16825  -52.535103
16830  -122.797195
16835  13.1519985
16840  -55.448112
16845  -123.31699
16850  -120.414734
16855  -124.001
16860  -110.95524
16865  -121.63457
16870  139.36058
16875  22.9876
16880  135.98718
16885  5.172078
16890  7.033545
16895  73.54213
16900  74.32229
16905  5.6006594
16910  79.34295
16915  82.60512
16920  65.32069
16925  163.2056
16930  204.51474
16935  74.28673
16940  82.44229
16945  162.49011
16950  169.47302
16955  141.22618
16960  205.98315
16965  74.268715
16970  49.62046
16975  206.36853
16980  177.05392
16985  207.39297
16990  74.040955
16995  75.14995
17000  203.9479
17005  141.07207
17010  205.35832
17015  138.6136
17020  146.34035
17025  66.34735
17030  140.61404
17035  166.00284
17040  205.72978
17045  208.42545
17050  111.833534
17055  207.6814
17060  140.51053
17065  82.179375
17070  50.51322
17075  182.59317
17080  136.95625
17085  142.07303
17090  34.44465
17095  169.14616
17100  207.6558
17105  140.63289
17110  208.04672
17115  124.63081
17120  104.892845
17125  137.30945
17130  154.07137
17135  156.13728
17140  142.39888
17145  200.98404
17150  203.5982
17155  205.38997
17160  124.52582
17165  202.4311
17170  205.46155
17175  169.82585
17180  159.86758
17185  203.09953
17190  203.51543
17195  203.13359
17200  183.61578
17205  202.19968
17210  162.10507
17215  204.18697
17220  208.41328
17225  203.95724
17230  181.4648
17235  146.83408
17240  202.53302
17245  201.83939
17250  208.44138
17255  205.1467
17260  207.66406
17265  99.54451
17270  163.63684
17275  207.72623
17280  205.86179
17285  180.90955
17290  80.551994
17295  109.848755
17300  148.17567
17305  52.37078
17310  163.99701
17315  205.00691
17320  105.776505
17325  163.64143
17330  177.46622
17335  107.94102
17340  184.35632
17345  179.9671
17350  169.0921
17355  207.76945
17360  154.10376
17365  83.05147
17370  148.45695
17375  107.01715
17380  130.98723
17385  208.39314
17390  151.36794
17395  164.88043
17400  203.01518
17405  148.58739
17410  201.27136
17415  174.68771
17420  119.22093
17425  203.36528
17430  54.84255
17435  126.87392
17440  162.9932
17445  88.868546
17450  145.4625
17455  96.198654
17460  203.50352
17465  97.95117
17470  5.4685555
17475  134.40286
17480  174.22672
17485  44.889824
17490  154.3138
17495  119.45939
17500  142.12451
17505  90.25495
17510  87.10306
17515  145.52028
17520  209.17012
17525  90.88839
17530  89.94176
17535  177.51318
17540  101.00359
17545  131.65358
17550  206.99265
17555  156.00253
17560  208.07524
17565  126.80086
17570  130.0156
17575  183.31563
17580  210.35945
17585  207.40378
17590  148.7739
17595  141.85825
17600  150.9213
17605  205.45715
17610  140.87828
17615  105.503075
17620  211.58878
17625  209.69229
17630  155.1339
17635  180.14041
17640  208.89844
17645  209.125
17650  143.58374
17655  83.73023
17660  178.4946
17665  73.09993
17670  138.84106
17675  46.82002
17680  208.56718
17685  142.70439
17690  140.94052
17695  151.71758
17700  201.7475
17705  203.1449
17710  186.07883
17715  202.44466
17720  153.75237
17725  137.50032
17730  146.45316
17735  166.75937
17740  213.60881
17745  137.6392
17750  186.28485
17755  183.1008
17760  109.92424
17765  135.13504
17770  136.96492
17775  75.24989
17780  135.36864
17785  178.70557
17790  179.73904
17795  124.07153
17800  207.71931
17805  112.64081
17810  78.56728
17815  110.81687
17820  181.65242
17825  114.05515
17830  209.86069
17835  179.11447
17840  126.336716
17845  181.78992
17850  142.22375
17855  204.43513
17860  149.50792
17865  93.09961
17870  147.21935
17875  200.33237
17880  206.5427
17885  187.23442
17890  159.13953
17895  208.02957
17900  205.65242
17905  112.19133
17910  117.4798
17915  177.44388
17920  113.75835
17925  111.59668
17930  206.55669
17935  213.33223
17940  205.31734
17945  173.12057
17950  209.37271
17955  174.5214
17960  167.00533
17965  154.84705
17970  161.57382
17975  184.47035
17980  207.6147
17985  165.53104
17990  206.01302
17995  203.11569
18000  179.57382
18005  179.39882
18010  146.99768
18015  78.199295
18020  205.98325
18025  207.6243
18030  162.12003
18035  162.94351
18040  203.31732
18045  169.35664
18050  172.26071
18055  154.91228
18060  180.09828
18065  205.65898
18070  207.4552
18075  209.39597
18080  185.24915
18085  172.53561
18090  149.37756
18095  205.09079
18100  198.0312
18105  155.7702
18110  206.6506
18115  205.0679
18120  184.77113
18125  149.85982
18130  203.69412
18135  149.75839
18140  149.73795
18145  208.68784
18150  206.76425
18155  165.04005
18160  207.59358
18165  202.29803
18170  207.91977
18175  115.180374
18180  206.93954
18185  173.38042
18190  163.19359
18195  142.7131
18200  142.27757
18205  159.10522
18210  206.73245
18215  200.95877
18220  156.96042
18225  210.21109
18230  210.77426
18235  207.31412
18240  85.023056
18245  209.60706
18250  208.87021
18255  154.45511
18260  210.69028
18265  210.21805
18270  206.77019
18275  209.2187
18280  162.366
18285  147.35414
18290  170.0253
18295  110.051636
18300  82.642426
18305  142.24652
18310  208.81831
18315  154.63399
18320  201.66438
18325  205.98141
18330  206.12549
18335  209.88594
18340  179.28865
18345  143.93031
18350  137.28607
18355  157.6335
18360  144.28122
18365  207.94797
18370  150.85342
18375  162.68976
18380  148.71762
18385  167.8627
18390  208.33955
18395  184.77162
18400  202.30728
18405  206.16252
18410  156.68628
18415  175.25974
18420  207.9572
18425  134.09761
18430  157.13348
18435  99.194954
18440  203.67409
18445  204.96172
18450  199.46442
18455  204.04416
18460  207.83928
18465  152.87706
18470  170.32988
18475  206.6136
18480  149.87599
18485  144.55684
18490  160.77335
18495  208.20195
18500  139.8604
18505  206.02657
18510  123.5219
18515  146.95525
18520  156.1697
18525  163.20671
18530  134.60342
18535  145.12466
18540  168.25058
18545  118.71123
18550  148.0577
18555  174.03427
18560  143.58876
18565  103.19429
18570  118.37242
18575  209.0028
18580  209.18489
18585  207.08224
18590  208.33772
18595  207.95451
18600  116.51276
18605  184.15231
18610  208.17554
18615  211.62178
18620  202.75436
18625  204.76244
18630  96.52509
18635  148.60002
18640  167.86325
18645  202.64066
18650  137.17525
18655  209.66812
18660  139.67854
18665  207.98726
18670  206.43985
18675  152.8226
18680  169.63771
18685  205.98238
18690  113.01204
18695  207.15913
18700  210.3455
18705  181.44739
18710  207.95918
18715  205.72055
18720  144.02182
18725  158.72984
18730  148.06166
18735  204.23882
18740  164.89296
18745  207.73506
18750  207.00713
18755  176.6084
18760  138.78006
18765  98.033485
18770  143.1485
18775  214.31772
18780  211.757
18785  144.60202
18790  137.92172
18795  176.27953
18800  185.90198
18805  165.9481
18810  212.21123
18815  173.4303
18820  139.25932
18825  142.59366
18830  210.84073
18835  210.79456
18840  211.84848
18845  157.46317
18850  148.38358
18855  157.06226
18860  183.52158
18865  157.05986
18870  168.05461
18875  184.94577
18880  210.01645
18885  158.21594
18890  211.28918
18895  186.22806
18900  210.65268
18905  168.41216
18910  174.89778
18915  203.8844
18920  208.561
18925  207.99712
18930  211.89694
18935  180.04257
18940  126.94267
18945  187.44409
18950  211.62387
18955  151.4558
18960  113.65226
18965  209.59604
18970  213.8331
18975  213.7222
18980  45.24748
18985  112.68022
18990  211.05122
18995  208.08179
19000  210.98914
19005  212.07808
19010  213.5004
19015  213.85947
19020  178.16275
19025  152.79993
19030  159.97539
19035  213.50313
19040  152.32458
19045  145.87343
19050  102.545334
19055  162.41927
19060  92.69768
19065  111.014786
19070  85.90052
19075  81.88111
19080  68.36034
19085  214.22949
19090  216.05484
19095  89.416664
19100  105.81702
19105  214.1777
19110  100.26829
19115  210.91191
19120  212.48064
19125  114.32821
19130  211.67302
19135  210.32198
19140  189.92664
19145  172.47064
19150  213.4417
19155  216.86797
19160  214.99081
19165  217.08003
19170  177.48936
19175  84.52388
19180  143.5762
19185  119.263245
19190  212.26201
19195  142.70462
19200  212.94234
19205  74.814186
19210  154.01758
