_Episode  _MeanReward
15670  -120.04684
15675  -160.99617
15680  -139.52356
15685  -124.72349
15690  -143.2989
15695  -142.63095
15700  -143.51
15705  -128.4119
15710  -123.75791
15715  -130.42336
15720  -138.85063
15725  -133.42184
15730  -156.6176
15735  -142.99529
15740  -131.92595
15745  -153.83989
15750  -149.45778
15755  -131.16797
15760  -135.75458
15765  -128.96579
15770  -137.43867
15775  -146.81334
15780  -157.93762
15785  -159.21674
15790  -136.36552
15795  -127.327126
15800  -142.70529
15805  -131.80368
15810  -161.63791
15815  -154.54356
15820  -153.76656
15825  -133.53857
15830  -127.955444
15835  -125.90607
15840  -123.248535
15845  -137.06367
15850  -148.69125
15855  -151.93219
15860  -141.79767
15865  -169.97954
15870  -137.47118
15875  -143.93831
15880  -165.5689
15885  -147.78024
15890  -137.02675
15895  -148.49231
15900  -141.63322
15905  -153.75818
15910  -136.66048
15915  -141.50977
15920  -137.40555
15925  -141.67892
15930  -135.16818
15935  -141.08041
15940  -136.41133
15945  -124.61229
15950  -149.13663
15955  -123.29689
15960  -137.21114
15965  -128.43327
15970  -138.91284
15975  -126.879166
15980  -139.38675
15985  -135.099
15990  -121.25098
15995  -136.9202
16000  -125.74031
16005  -135.02206
16010  -161.4786
16015  -152.45824
16020  -134.9773
16025  -146.8887
16030  -133.76653
16035  -132.99516
16040  -133.63326
16045  -130.81857
16050  -129.17648
16055  -124.90611
16060  -120.91661
16065  -147.9923
16070  -119.57263
16075  -146.79764
16080  -158.61786
16085  -122.0276
16090  -146.1821
16095  -121.23611
16100  -149.35886
16105  -137.14389
16110  -143.75923
16115  -136.0491
16120  -127.098434
16125  -123.00364
16130  -149.91124
16135  -131.66986
16140  -135.40845
16145  -159.54268
16150  -123.42517
16155  -153.58986
16160  -174.0607
16165  -123.939926
16170  -135.57751
16175  -141.90857
16180  -135.33627
16185  -122.579544
16190  -143.85617
16195  -131.3645
16200  -129.5127
16205  -127.83024
16210  -142.35951
16215  -143.31337
16220  -153.81914
16225  -136.73749
16230  -151.07626
16235  -133.56082
16240  -122.01803
16245  -154.90617
16250  -149.31416
16255  -128.50206
16260  -177.15103
16265  -140.7045
16270  -153.68616
16275  -143.96957
16280  -164.68486
16285  -143.2845
16290  -127.63399
16295  -136.17815
16300  -128.57777
16305  -139.03716
16310  -138.54822
16315  -146.26918
16320  -138.31845
16325  -165.11331
16330  -144.46933
16335  -132.67998
16340  -131.98944
16345  -154.98596
16350  -151.8962
16355  -143.14308
16360  -137.15219
16365  -143.17236
16370  -141.84096
16375  -135.95569
16380  -138.65012
16385  -135.18817
16390  -133.01216
16395  -141.68257
16400  -147.85562
16405  -148.27922
16410  -133.36255
16415  -142.39117
16420  -150.24353
16425  -125.5718
16430  -124.097855
16435  -142.05214
16440  -142.16507
16445  -134.30965
16450  -131.68848
16455  -149.04219
16460  -128.35306
16465  -132.19054
16470  -128.40976
16475  -144.64243
16480  -121.312515
16485  -132.24017
16490  -141.56865
16495  -147.7135
16500  -160.45569
16505  -139.30759
16510  -150.73616
16515  -150.9762
16520  -148.60703
16525  -141.90688
16530  -141.82275
16535  -140.03894
16540  -162.06645
16545  -161.42241
16550  -140.71059
16555  -171.00145
16560  -132.22292
16565  -139.17888
16570  -139.49748
16575  -150.26285
16580  -151.28134
16585  -149.53044
16590  -153.00644
16595  -142.85959
16600  -135.2813
16605  -136.99796
16610  -152.1929
16615  -171.36137
16620  -149.72556
16625  -148.5534
16630  -139.20055
16635  -148.64096
16640  -136.04459
16645  -135.14752
16650  -139.5203
16655  -157.33688
16660  -148.51025
16665  -139.69867
16670  -141.1987
16675  -141.71144
16680  -134.37451
16685  -134.01938
16690  -171.20045
16695  -140.67299
16700  -150.35864
16705  -170.97841
16710  -149.83804
16715  -150.27771
16720  -135.5242
16725  -134.07419
16730  -157.47552
16735  -139.39758
16740  -141.10928
16745  -141.8206
16750  -141.61862
16755  -161.31255
16760  -134.55936
16765  -131.55164
16770  -160.08963
16775  -159.96057
16780  -151.11821
16785  -138.21259
16790  -137.56982
16795  -139.15062
16800  -134.3654
16805  -135.53198
16810  -143.24976
16815  -141.81694
16820  -137.56491
16825  -149.095
16830  -140.9176
16835  -151.81383
16840  -141.2904
16845  -133.94429
16850  -136.8249
16855  -138.91464
16860  -150.22702
16865  -151.82564
16870  -159.95093
16875  -137.12653
16880  -136.2615
16885  -133.25206
16890  -133.74998
16895  -143.58186
16900  -150.2291
16905  -139.79651
16910  -149.304
16915  -139.85982
16920  -137.84268
16925  -133.33951
16930  -134.16034
16935  -139.52634
16940  -139.67197
16945  -149.52306
16950  -140.08865
16955  -162.08546
16960  -137.10683
16965  -134.23616
16970  -136.96844
16975  -149.25641
16980  -140.25107
16985  -140.01634
16990  -140.69978
16995  -158.97348
17000  -146.24617
17005  -133.18916
17010  -134.51433
17015  -138.9895
17020  -149.94586
17025  -149.75903
17030  -143.09523
17035  -140.67886
17040  -136.49872
17045  -129.56696
17050  -133.95041
17055  -136.93742
17060  -140.47452
17065  -151.8403
17070  -149.04338
17075  -149.36003
17080  -135.32861
17085  -137.27144
17090  -136.42528
17095  -132.37761
17100  -159.43245
17105  -138.29709
17110  -150.07564
17115  -141.14066
17120  -147.67482
17125  -131.21402
17130  -131.30202
17135  -133.0112
17140  -150.24776
17145  -158.62704
17150  -139.3842
17155  -139.30507
17160  -134.54427
17165  -133.97765
17170  -135.00044
17175  -131.8996
17180  -137.86734
17185  -138.58797
17190  -139.0124
17195  -141.73688
17200  -132.17561
17205  -137.17671
17210  -147.02365
17215  -133.6698
17220  -138.9952
17225  -138.72592
17230  -139.85991
17235  -139.59183
17240  -141.77779
17245  -136.39432
17250  -133.35376
17255  -136.04091
17260  -147.99509
17265  -139.63297
17270  -150.23926
17275  -138.61995
17280  -146.54216
17285  -132.11786
17290  -136.13264
17295  -134.05472
17300  -145.08742
17305  -152.01749
17310  -137.44687
17315  -142.92299
17320  -135.7557
17325  -136.43547
17330  -135.67029
17335  -133.14056
17340  -134.1646
17345  -170.48239
17350  -142.41364
17355  -139.51303
17360  -134.2981
17365  -136.71025
17370  -137.32022
17375  -135.73761
17380  -136.01463
17385  -139.88232
17390  -142.23114
17395  -141.3075
17400  -135.01169
17405  -133.5878
17410  -137.14746
17415  -137.46858
17420  -137.93237
17425  -140.4135
17430  -139.96207
17435  -141.4041
17440  -147.0704
17445  -132.56482
17450  -134.68799
17455  -130.3428
17460  -134.34944
17465  -138.95525
17470  -140.31586
17475  -142.19333
17480  -135.82927
17485  -137.11069
17490  -137.85834
17495  -135.69405
17500  -132.03629
17505  -138.16617
17510  -140.52371
17515  -140.96228
17520  -135.17807
17525  -134.84482
17530  -137.49564
17535  -135.09383
17540  -137.03105
17545  -138.34506
17550  -140.1786
17555  -151.89456
17560  -149.26395
17565  -132.53271
17570  -134.7417
17575  -136.9642
17580  -134.87538
17585  -138.52792
17590  -139.26883
17595  -139.95583
17600  -138.52788
17605  -137.11743
17610  -136.78088
17615  -134.99086
17620  -137.26653
17625  -137.1287
17630  -139.30066
17635  -150.29135
17640  -139.26176
17645  -135.05763
17650  -132.59544
17655  -134.75754
17660  -134.79094
17665  -132.59865
17670  -146.34396
17675  -152.23471
17680  -138.39423
17685  -138.54099
17690  -138.19925
17695  -137.23694
17700  -134.40239
17705  -136.71985
17710  -137.65823
17715  -140.76016
17720  -135.85995
17725  -136.10248
17730  -134.98096
17735  -137.14316
17740  -137.01805
17745  -135.01114
17750  -136.04916
17755  -140.52673
17760  -135.73592
17765  -134.90251
17770  -134.64532
17775  -134.88876
17780  -137.61142
17785  -137.18494
17790  -137.123
17795  -139.55931
17800  -134.93094
17805  -137.51872
17810  -133.16383
17815  -134.68942
17820  -137.23515
17825  -135.20274
17830  -132.75626
17835  -136.80643
17840  -137.5155
17845  -134.86356
17850  -137.26053
17855  -137.69072
17860  -137.14154
17865  -135.09683
17870  -137.63277
17875  -134.71512
17880  -137.34094
17885  -135.30984
17890  -132.82826
17895  -134.71628
17900  -132.65044
17905  -137.54446
17910  -130.3806
17915  -135.49051
17920  -141.03075
17925  -133.58492
17930  -135.53821
17935  -131.5362
17940  -135.55713
17945  -135.81924
17950  -135.5092
17955  -133.78699
17960  -136.36171
17965  -135.78755
17970  -134.073
17975  -134.62076
17980  -135.95255
17985  -133.68925
17990  -133.80972
17995  -133.59288
18000  -134.8384
18005  -136.59177
18010  -135.75508
18015  -135.10484
18020  -137.11836
18025  -134.37431
18030  -134.9272
18035  -135.61641
18040  -135.05602
18045  -135.36429
18050  -137.53806
18055  -135.64404
18060  -135.03146
18065  -136.11304
18070  -137.20842
18075  -136.3004
18080  -135.35335
18085  -136.92271
18090  -135.61028
18095  -135.95615
18100  -136.50424
18105  -134.71289
18110  -134.09372
18115  -138.50513
18120  -136.76228
18125  -134.78986
18130  -137.13107
18135  -136.01591
18140  -138.19374
18145  -135.14247
18150  -134.3868
18155  -138.7753
18160  -135.94046
18165  -137.05222
18170  -136.04697
18175  -135.42322
18180  -135.49663
18185  -135.26152
18190  -134.71469
18195  -136.29636
18200  -135.87491
18205  -134.77365
18210  -137.22192
18215  -134.62737
18220  -139.47505
18225  -135.91414
18230  -136.11064
18235  -134.99112
18240  -135.45523
18245  -135.47722
18250  -136.00764
18255  -134.48935
18260  -136.70198
18265  -134.5538
18270  -136.354
18275  -134.69064
18280  -136.66774
18285  -134.102
18290  -136.74359
18295  -137.77393
18300  -134.65916
18305  -137.29631
18310  -136.16911
18315  -136.26639
18320  -135.00342
18325  -134.0623
18330  -135.92722
18335  -138.20236
18340  -135.62698
18345  -134.66512
18350  -139.35727
18355  -136.01648
18360  -133.67488
18365  -135.5284
18370  -135.45847
18375  -137.59093
18380  -136.31438
18385  -135.96591
18390  -134.94553
18395  -137.24503
18400  -133.68446
18405  -134.15988
18410  -137.1018
18415  -135.44807
18420  -135.83882
18425  -136.1099
18430  -137.49141
18435  -138.79297
18440  -134.13579
18445  -134.28362
18450  -144.32019
18455  -141.43835
18460  -135.67978
18465  -130.67862
18470  -135.49869
18475  -141.75287
18480  -172.31453
18485  -127.09232
18490  -141.36043
18495  -128.1207
18500  -154.98592
18505  -147.14359
18510  -142.1348
18515  -137.06567
18520  -144.65935
18525  -128.13644
18530  -146.42969
18535  -119.17714
18540  -117.47102
18545  -136.92484
18550  -132.31198
18555  -135.4623
18560  -139.92705
18565  -155.49913
18570  -123.51369
18575  -136.46236
18580  -117.50838
18585  -145.12961
18590  -148.4216
18595  -114.534195
18600  -119.94258
18605  -139.52327
18610  -133.43753
18615  -131.24118
18620  -145.89285
18625  -133.40677
18630  -144.98853
18635  -138.12381
18640  -134.1185
18645  -146.46704
18650  -126.49876
18655  -144.9725
18660  -153.983
18665  -152.21732
18670  -130.70216
18675  -137.99185
18680  -149.83224
18685  -173.80557
18690  -161.27605
18695  -150.44025
18700  -149.80391
18705  -143.20944
18710  -127.64602
18715  -123.87157
18720  -142.36227
18725  -135.82573
18730  -149.09921
18735  -169.91202
18740  -156.51909
18745  -116.925804
18750  -128.27612
18755  -165.9134
18760  -147.94199
18765  -131.37135
18770  -175.2807
18775  -171.973
18780  -172.2653
18785  -159.5985
18790  -147.29984
18795  -155.95198
18800  -167.26532
18805  -174.2535
18810  -149.7622
18815  -161.70647
18820  -169.6371
18825  -185.4946
18830  -160.38203
18835  -159.33443
18840  -169.4505
18845  -174.85759
18850  -154.03595
18855  -173.06201
18860  -126.61034
18865  -185.1621
18870  -177.07431
18875  -173.09915
18880  -165.17899
18885  -164.44666
18890  -173.37553
18895  -155.09793
18900  -165.08139
18905  -179.11163
18910  -156.82503
18915  -171.47818
18920  -184.5458
18925  -185.48592
18930  -177.39664
18935  -183.78662
18940  -141.58278
18945  -130.6475
18950  -140.60677
18955  -120.59633
18960  -140.46664
18965  -146.38974
18970  -127.72917
18975  -153.31485
18980  -129.45854
18985  -145.57356
18990  -154.4229
18995  -146.51328
19000  -134.28777
19005  -141.36691
19010  -133.52747
19015  -132.12376
19020  -120.606
19025  -127.50387
19030  -130.6644
19035  -151.25568
19040  -161.60031
19045  -140.35623
19050  -156.70401
19055  -131.92932
19060  -146.09367
19065  -137.87381
19070  -149.46077
19075  -162.43335
19080  -157.57758
19085  -144.43826
19090  -160.82587
19095  -146.1882
19100  -145.44485
19105  -153.25925
19110  -157.1211
19115  -168.60281
19120  -142.62007
19125  -174.60056
19130  -155.61592
19135  -145.74075
19140  -174.37971
19145  -143.39453
19150  -149.57034
19155  -151.30562
19160  -156.78403
19165  -154.67868
19170  -163.39543
19175  -145.25241
19180  -160.71622
19185  -149.44637
19190  -145.68892
19195  -152.80183
19200  -139.72433
19205  -173.20747
19210  -151.59793
19215  -168.86934
19220  -133.5282
19225  -157.81023
19230  -150.19919
19235  -127.14262
19240  -138.27914
19245  -135.36238
19250  -151.74776
19255  -161.64621
19260  -154.35277
19265  -149.61176
19270  -164.4498
19275  -151.17294
19280  -149.84932
19285  -149.46278
19290  -153.48799
19295  -150.27608
19300  -126.38241
19305  -127.23789
19310  -161.2291
19315  -145.82097
19320  -156.81229
19325  -135.2291
19330  -156.57014
19335  -151.36873
19340  -153.09135
19345  -143.22049
19350  -135.07114
19355  -149.75273
19360  -155.96622
19365  -139.96184
19370  -134.68674
19375  -153.52103
19380  -158.62808
19385  -158.4209
19390  -139.83745
19395  -129.45056
19400  -147.38058
19405  -145.02217
19410  -152.73567
19415  -148.19075
19420  -148.06769
19425  -145.28667
19430  -156.0217
19435  -140.57982
19440  -165.17386
19445  -154.22922
19450  -155.84886
19455  -156.22354
19460  -159.05473
19465  -139.90451
19470  -148.40651
19475  -142.80298
19480  -157.43167
19485  -133.987
19490  -163.73723
19495  -147.45316
19500  -141.31197
19505  -154.26775
19510  -153.13712
19515  -157.0414
19520  -177.81975
19525  -152.15443
19530  -159.22249
19535  -160.17052
19540  -140.7129
19545  -151.6268
19550  -165.60947
19555  -158.90488
19560  -141.32213
19565  -157.3602
19570  -165.87045
19575  -157.62338
19580  -148.14136
19585  -167.37337
19590  -163.97409
19595  -149.01018
19600  -167.85506
19605  -167.27402
19610  -166.34924
19615  -151.08499
19620  -148.27753
19625  -177.74983
19630  -185.53996
19635  -158.15952
19640  -149.21553
19645  -167.57768
19650  -176.8364
19655  -158.62024
19660  -149.93297
19665  -139.34941
19670  -167.47018
19675  -177.50174
19680  -176.53242
19685  -185.9022
19690  -185.61784
19695  -176.40544
19700  -175.92711
19705  -185.23738
19710  -186.31479
19715  -186.67288
19720  -186.93167
19725  -177.2695
19730  -185.96704
19735  -167.82495
19740  -141.20749
19745  -159.06503
19750  -140.1171
19755  -139.89365
19760  -139.81107
19765  -150.0006
19770  -140.00056
19775  -140.33328
19780  -149.84781
19785  -141.14056
19790  -150.55693
19795  -140.68869
19800  -140.8951
19805  -139.92912
19810  -141.0715
19815  -150.29056
19820  -149.66333
19825  -149.34955
19830  -140.64005
19835  -149.9205
19840  -139.66898
19845  -139.62924
19850  -149.76076
19855  -150.42145
19860  -149.78043
19865  -140.44336
19870  -140.98091
19875  -149.1803
19880  -140.93146
19885  -149.4094
19890  -140.77878
19895  -141.16026
19900  -140.76443
19905  -140.26784
19910  -140.52481
19915  -140.22597
19920  -140.7812
19925  -160.16359
19930  -159.32825
19935  -159.52917
19940  -158.93379
19945  -149.91496
19950  -140.08948
19955  -140.42856
19960  -169.42097
19965  -139.67801
19970  -148.39754
19975  -149.37447
19980  -148.50761
19985  -158.0198
19990  -159.09204
19995  -149.02191
20000  -168.1005
