_Episode  _MeanReward
15800  37.582417
15805  31.762585
15810  3.9847534
15815  31.481236
15820  28.139568
15825  29.727367
15830  28.473186
15835  40.28991
15840  34.38958
15845  29.53056
15850  37.12513
15855  24.400091
15860  10.685129
15865  12.390319
15870  8.678086
15875  12.113875
15880  0.5604272
15885  -12.6351795
15890  -11.432668
15895  -63.354126
15900  -15.115639
15905  9.490534
15910  4.2995796
15915  -17.908865
15920  9.568594
15925  5.5500474
15930  11.466256
15935  -40.9401
15940  6.690837
15945  3.127379
15950  -4.2820253
15955  -3.9126525
15960  -2.868754
15965  14.726511
15970  15.072622
15975  12.200485
15980  11.458274
15985  -13.361975
15990  10.499075
15995  5.5026875
16000  10.797693
16005  -15.790746
16010  3.7943242
16015  -10.315495
16020  8.636107
16025  8.509856
16030  14.412967
16035  10.976129
16040  7.708822
16045  14.664111
16050  -11.2067995
16055  -34.90197
16060  12.42922
16065  -9.625393
16070  -15.618197
16075  14.661136
16080  -18.242151
16085  9.08116
16090  11.455471
16095  15.652887
16100  -19.01818
16105  -8.398064
16110  -0.80896986
16115  -13.301351
16120  20.414106
16125  16.609653
16130  15.950185
16135  -12.609898
16140  -4.182763
16145  -7.799672
16150  -9.710411
16155  5.4945645
16160  17.56636
16165  19.133986
16170  12.606532
16175  8.564498
16180  -13.290814
16185  -58.081154
16190  -18.527134
16195  -42.107506
16200  10.073841
16205  -47.354782
16210  -22.241814
16215  -10.672899
16220  -9.295298
16225  -10.724276
16230  6.7513504
16235  1.858113
16240  -9.420835
16245  -7.284906
16250  17.358843
16255  10.974142
16260  10.8363905
16265  7.0279565
16270  2.921442
16275  7.155795
16280  9.350694
16285  3.649447
16290  11.311328
16295  6.134721
16300  10.537837
16305  -18.594118
16310  3.7869053
16315  -19.484692
16320  9.195615
16325  16.09786
16330  11.064696
16335  18.28063
16340  -13.8228855
16345  18.432234
16350  23.517124
16355  -9.834755
16360  16.664272
16365  21.675539
16370  13.220549
16375  10.600641
16380  10.131363
16385  11.911459
16390  -11.131119
16395  18.066
16400  -10.0648985
16405  -5.7185144
16410  -3.5497448
16415  15.647072
16420  19.950287
16425  20.447163
16430  1.744973
16435  18.84202
16440  19.002766
16445  -6.6755676
16450  20.671856
16455  27.586117
16460  18.431751
16465  -3.4625134
16470  21.957026
16475  27.722778
16480  -7.2586455
16485  28.953754
16490  -9.229917
16495  42.669735
16500  45.34996
16505  3.431488
16510  31.839869
16515  -53.115395
16520  -24.710398
16525  -22.711119
16530  -56.34768
16535  13.748774
16540  26.54253
16545  -24.114925
16550  -19.17519
16555  -16.036777
16560  -29.417538
16565  31.591038
16570  4.914464
16575  -10.483136
16580  15.241346
16585  37.68012
16590  37.496975
16595  35.060837
16600  22.821627
16605  26.228973
16610  24.267437
16615  -3.0490189
16620  48.03339
16625  29.724142
16630  17.897528
16635  37.62601
16640  -3.5070236
16645  34.24921
16650  34.81733
16655  48.459007
16660  24.74536
16665  29.827932
16670  40.84677
16675  34.15094
16680  35.41993
16685  32.27613
16690  38.5774
16695  24.335857
16700  20.085878
16705  32.61496
16710  40.620617
16715  38.952568
16720  17.477654
16725  49.52314
16730  17.760601
16735  20.337177
16740  17.656319
16745  32.617508
16750  17.246063
16755  39.92112
16760  27.412266
16765  42.99952
16770  20.591608
16775  45.87701
16780  30.754944
16785  30.172266
16790  -29.963116
16795  29.915966
16800  42.43738
16805  43.054367
16810  32.381607
16815  30.88338
16820  40.114025
16825  35.764484
16830  30.889914
16835  34.59612
16840  5.4729033
16845  36.168983
16850  39.87035
16855  45.94201
16860  30.361263
16865  41.30014
16870  38.518288
16875  37.51722
16880  42.330044
16885  34.940235
16890  40.411285
16895  3.9126372
16900  24.505318
16905  33.618652
16910  37.895126
16915  36.14216
16920  39.89759
16925  33.728638
16930  37.90516
16935  39.747047
16940  38.761147
16945  19.190063
16950  5.2659545
16955  23.90141
16960  42.186146
16965  46.92312
16970  34.35903
16975  33.443775
16980  4.390352
16985  43.481964
16990  38.576927
16995  36.47616
17000  9.9482355
17005  36.593376
17010  39.099934
17015  47.940536
17020  41.69339
17025  26.609842
17030  0.06501655
17035  35.581867
17040  22.382198
17045  29.974579
17050  35.18331
17055  44.736065
17060  44.29874
17065  45.939262
17070  35.189064
17075  41.856365
17080  41.304
17085  43.152363
17090  28.850824
17095  40.50273
17100  38.11634
17105  -25.027582
17110  32.828125
17115  9.046112
17120  42.277996
17125  44.225327
17130  39.739918
17135  6.676065
17140  -6.2580385
17145  37.628693
17150  40.74213
17155  45.922478
17160  12.017342
17165  9.600943
17170  35.69671
17175  16.331667
17180  10.866456
17185  27.200825
17190  39.677174
17195  20.378048
17200  42.448437
17205  46.417114
17210  40.831158
17215  43.98279
17220  41.90144
17225  51.086403
17230  8.23801
17235  15.000153
17240  47.858086
17245  13.48658
17250  55.536793
17255  15.61297
17260  36.03652
17265  45.914215
17270  14.949808
17275  46.439003
17280  37.943718
17285  45.539856
17290  32.49989
17295  32.735584
17300  31.71231
17305  27.62052
17310  43.374092
17315  41.83766
17320  -26.80015
17325  40.27472
17330  45.612724
17335  31.098383
17340  51.132416
17345  42.83857
17350  45.68093
17355  25.304516
17360  27.44898
17365  -11.387413
17370  3.710915
17375  13.978899
17380  -2.871872
17385  21.513569
17390  3.226466
17395  3.7825897
17400  -22.007381
17405  13.172811
17410  -7.7021523
17415  33.298134
17420  15.317652
17425  12.657249
17430  21.71638
17435  34.481762
17440  37.604813
17445  26.826275
17450  42.704468
17455  35.4205
17460  22.397194
17465  1.0016983
17470  18.958958
17475  35.67376
17480  -21.685413
17485  -5.3710985
17490  0.41959992
17495  -0.9780533
17500  42.42561
17505  35.170918
17510  36.81115
17515  27.615265
17520  32.667492
17525  -9.064419
17530  -22.030373
17535  41.429405
17540  12.073434
17545  51.085396
17550  28.072687
17555  53.99375
17560  43.500164
17565  21.900732
17570  16.141363
17575  47.0297
17580  41.521175
17585  35.10445
17590  19.632593
17595  40.454338
17600  42.934982
17605  54.040314
17610  13.838217
17615  47.123497
17620  39.752106
17625  40.20823
17630  31.724405
17635  36.640617
17640  26.432016
17645  31.108316
17650  47.07708
17655  36.181614
17660  45.248085
17665  11.633962
17670  33.05357
17675  41.23046
17680  58.847862
17685  36.12873
17690  22.666485
17695  50.78923
17700  44.343746
17705  36.889294
17710  47.27677
17715  45.31178
17720  15.178294
17725  44.928875
17730  59.93818
17735  54.96159
17740  25.701132
17745  55.59366
17750  -15.022209
17755  52.844887
17760  24.617004
17765  20.669874
17770  53.251984
17775  43.1271
17780  53.474556
17785  58.56009
17790  22.95309
17795  44.67755
17800  45.943027
17805  52.19048
17810  39.284615
17815  55.37262
17820  19.92744
17825  44.92859
17830  53.291656
17835  45.362553
17840  22.415735
17845  45.78385
17850  42.057564
17855  42.237804
17860  47.503036
17865  38.55171
17870  35.95063
17875  49.139862
17880  30.230946
17885  54.287605
17890  32.290928
17895  45.04106
17900  44.364952
17905  32.086433
17910  41.09617
17915  36.00682
17920  34.57769
17925  -8.83635
17930  -44.76964
17935  -38.07424
17940  -47.495335
17945  -64.37189
17950  -56.804016
17955  -22.897703
17960  -30.907446
17965  -8.507344
17970  -37.96832
17975  -20.808784
17980  -20.756191
17985  -55.083687
17990  -25.596565
17995  -15.181013
18000  -21.666033
18005  -7.799515
18010  18.398539
18015  16.232183
18020  -10.309526
18025  -16.411896
18030  7.86905
18035  2.815657
18040  14.854647
18045  19.238186
18050  -0.63257104
18055  26.14826
18060  36.48111
18065  20.10471
18070  25.641819
18075  31.966076
18080  -1.4455492
18085  43.490776
18090  37.15191
18095  36.307014
18100  31.616083
18105  41.712044
18110  -29.052479
18115  46.00644
18120  52.615917
18125  52.16036
18130  45.02817
18135  65.65959
18140  45.68091
18145  30.005844
18150  52.05421
18155  60.84989
18160  44.083687
18165  28.403296
18170  52.94143
18175  45.065044
18180  54.193153
18185  9.750621
18190  56.084587
18195  34.971397
18200  40.916767
18205  57.36741
18210  56.060883
18215  47.177563
18220  31.846884
18225  48.58384
18230  55.15336
18235  46.632442
18240  70.67975
18245  60.4692
18250  66.98387
18255  63.313652
18260  48.247917
18265  71.457794
18270  43.86378
18275  63.69869
18280  25.269062
18285  71.95726
18290  73.9388
18295  61.8349
18300  38.73261
18305  -0.5136429
18310  48.995888
18315  68.67496
18320  42.859833
18325  -18.271545
18330  32.533173
18335  51.56181
18340  27.024286
18345  63.51819
18350  54.244286
18355  47.445236
18360  41.783554
18365  54.26545
18370  64.096115
18375  56.768394
18380  60.02069
18385  64.47876
18390  55.26644
18395  33.48698
18400  61.916573
18405  44.957024
18410  58.172493
18415  75.40385
18420  28.610159
18425  50.63482
18430  66.40675
18435  41.335564
18440  81.07455
18445  35.871765
18450  61.533928
18455  29.32677
18460  -18.700665
18465  -31.286755
18470  -39.45486
18475  -19.275145
18480  -32.383957
18485  -38.023453
18490  -72.96432
18495  -34.469395
18500  -35.112736
18505  -12.432524
18510  -53.665752
18515  -10.039963
18520  -8.38741
18525  -19.116875
18530  9.872732
18535  -43.05525
18540  -15.85755
18545  -39.98305
18550  -24.037537
18555  -40.133556
18560  -36.254387
18565  -81.27501
18570  -18.72386
18575  -6.822261
18580  -60.582447
18585  8.389742
18590  -24.584677
18595  -18.478456
18600  7.982457
18605  -58.616894
18610  -28.399164
18615  -20.179565
18620  -11.832933
18625  -28.45898
18630  -22.185787
18635  -25.30311
18640  -25.368298
18645  -24.320679
18650  -1.9714035
18655  -89.90326
18660  -63.77243
18665  -79.32344
18670  -56.278557
18675  -102.693054
18680  -136.02092
18685  -126.38371
18690  -129.19792
18695  -134.73299
18700  -111.56244
18705  -121.26405
18710  -141.90878
18715  -107.64536
18720  -119.454605
18725  -109.32454
18730  -135.65701
18735  -173.05917
18740  -164.51245
18745  -178.50089
18750  -159.96631
18755  -195.54576
18760  -201.35172
18765  -207.72128
18770  -208.0467
18775  -245.03989
18780  -180.8376
18785  -182.37563
18790  -183.0826
18795  -184.634
18800  -183.80093
18805  -183.76526
18810  -183.52835
18815  -183.70412
18820  -184.23654
18825  -191.30132
18830  -181.76172
18835  -191.78772
18840  -191.11508
18845  -213.85115
18850  -163.3281
18855  -206.26802
18860  -181.49026
18865  -210.83298
18870  -181.91298
18875  -184.16794
18880  -232.87346
18885  -195.44354
18890  -230.85262
18895  -208.5605
18900  -213.23538
18905  -188.2146
18910  -185.5601
18915  -178.06386
18920  -175.00311
18925  -173.82703
18930  -185.523
18935  -140.43108
18940  -105.29736
18945  -121.32788
18950  -106.45233
18955  -108.72975
18960  -127.65596
18965  -110.010254
18970  -179.32198
18975  -181.63702
18980  -182.34924
18985  -182.5342
18990  -182.31877
18995  -181.53775
19000  -181.5458
19005  -182.2
19010  -181.40222
19015  -181.61606
19020  -181.36887
19025  -181.48257
19030  -182.1741
19035  -183.81458
19040  -181.6453
19045  -183.2918
19050  -181.78328
19055  -184.12886
19060  -182.65373
19065  -180.30508
19070  -181.47517
19075  -185.33421
19080  -183.18552
19085  -184.77368
19090  -184.33224
19095  -184.03008
19100  -183.92752
19105  -183.83743
19110  -176.71072
19115  -176.2156
19120  -170.45769
19125  -147.63043
19130  -151.40573
19135  -193.05557
19140  -121.827774
19145  -164.0386
19150  -178.25154
19155  -175.94891
19160  -177.9878
19165  -174.39954
19170  -136.39322
19175  -105.49502
19180  -108.93169
19185  -114.01674
19190  -106.916794
19195  -105.7463
19200  -105.4919
19205  -104.558754
19210  -104.82577
19215  -105.72544
19220  -105.923874
19225  -105.83872
19230  -105.30093
19235  -105.21028
19240  -105.3052
19245  -104.46141
19250  -104.66399
19255  -105.65483
19260  -105.03682
19265  -104.59712
19270  -105.312096
19275  -106.474976
19280  -105.191574
19285  -105.44104
19290  -106.27329
19295  -104.9698
19300  -105.69497
19305  -106.83232
19310  -105.539246
19315  -105.28225
19320  -105.086876
19325  -104.92908
19330  -104.891846
19335  -105.44204
19340  -105.30644
19345  -106.790405
19350  -106.85237
19355  -105.277695
19360  -105.265686
19365  -104.5193
19370  -105.566055
19375  -104.3195
19380  -107.4453
19385  -104.646034
19390  -104.57698
19395  -104.843346
19400  -106.42122
19405  -106.26814
19410  -105.04332
19415  -104.91986
19420  -105.17421
19425  -104.898964
19430  -105.37128
19435  -104.9807
19440  -105.733826
19445  -106.99805
19450  -104.653854
19455  -104.62428
19460  -104.70437
19465  -105.29724
19470  -104.60785
19475  -105.62007
19480  -106.234024
19485  -105.102234
19490  -107.59967
19495  -106.07811
19500  -105.03783
19505  -103.9187
19510  -103.65836
19515  -105.47673
19520  -106.43815
19525  -103.68711
19530  -104.87846
19535  -104.70891
19540  -103.61135
19545  -103.65068
19550  -105.38164
19555  -105.924866
19560  -105.066895
19565  -105.49382
19570  -103.62538
19575  -104.70994
19580  -104.38094
19585  -104.74033
19590  -104.71309
19595  -104.41563
19600  -105.18175
19605  -103.68866
19610  -104.50224
19615  -108.771164
19620  -103.62117
19625  -110.07753
19630  -107.7567
19635  -108.72353
19640  -104.59139
19645  -101.75407
19650  -102.21608
19655  -102.02373
19660  -102.032715
19665  -102.93233
19670  -106.80637
19675  -108.73026
19680  -110.03374
19685  -110.38231
19690  -109.789406
19695  -107.643715
19700  -101.98784
19705  -101.75759
19710  -101.47904
19715  -101.63034
19720  -102.05048
19725  -101.740944
19730  -101.578064
19735  -101.57006
19740  -101.62912
19745  -102.01799
19750  -101.96428
19755  -101.43342
19760  -101.39964
19765  -103.63234
19770  -134.14053
19775  -161.7097
19780  -164.68602
19785  -134.08755
19790  -153.12619
19795  -131.51633
19800  -121.8687
19805  -134.54507
19810  -104.52427
19815  -105.13302
19820  -105.21157
19825  -105.21825
19830  -105.24158
19835  -105.32993
19840  -105.28206
19845  -105.3491
19850  -105.232704
19855  -105.293175
19860  -105.20952
19865  -105.248535
19870  -105.23964
19875  -105.87704
19880  -106.0176
19885  -105.11601
19890  -104.92776
19895  -105.20323
19900  -105.7678
19905  -104.94625
19910  -101.39314
19915  -102.05789
19920  -101.28819
19925  -101.08945
19930  -101.674934
19935  -101.18479
19940  -101.57716
19945  -101.37962
19950  -101.07358
19955  -101.45618
19960  -101.27281
19965  -101.244385
19970  -101.97424
19975  -102.43504
19980  -102.13789
19985  -102.26776
19990  -102.515465
19995  -102.866844
20000  -101.760765
