_Episode  _MeanReward
17255  178.00641
17260  107.322556
17265  171.07603
17270  147.68602
17275  182.8591
17280  128.71585
17285  146.04436
17290  124.86802
17295  171.48454
17300  117.964134
17305  118.520645
17310  93.12892
17315  154.38766
17320  153.3337
17325  179.05782
17330  113.69511
17335  130.50998
17340  117.785645
17345  125.44942
17350  174.71062
17355  166.64719
17360  151.29953
17365  163.70944
17370  142.6135
17375  155.48445
17380  167.7216
17385  131.40103
17390  144.13339
17395  153.72523
17400  130.33255
17405  162.94476
17410  164.35022
17415  157.45305
17420  155.43839
17425  167.87341
17430  174.0577
17435  142.12955
17440  134.38168
17445  152.85428
17450  163.76807
17455  109.846756
17460  125.00669
17465  159.23483
17470  171.97882
17475  130.96342
17480  169.03464
17485  98.9716
17490  134.14986
17495  128.07681
17500  113.95341
17505  111.32456
17510  148.04901
17515  108.051895
17520  152.79733
17525  136.36722
17530  95.685074
17535  155.59158
17540  170.65152
17545  144.8793
17550  103.5744
17555  128.81155
17560  163.29672
17565  83.81
17570  144.4443
17575  125.79844
17580  68.057205
17585  144.52538
17590  132.41238
17595  178.80725
17600  165.28757
17605  140.81009
17610  123.964676
17615  137.18654
17620  170.91714
17625  126.8901
17630  66.667175
17635  158.48317
17640  167.96103
17645  141.5662
17650  173.91913
17655  112.629616
17660  168.29625
17665  146.67487
17670  165.32425
17675  151.72556
17680  142.70818
17685  134.97873
17690  164.78317
17695  164.06134
17700  97.63579
17705  28.794392
17710  88.446045
17715  186.4969
17720  146.31181
17725  182.18172
17730  98.50325
17735  169.5488
17740  172.69336
17745  128.8918
17750  175.40865
17755  182.37265
17760  167.97961
17765  120.93722
17770  124.4327
17775  164.48892
17780  181.42653
17785  110.87301
17790  103.18346
17795  107.299034
17800  136.81078
17805  86.82368
17810  148.13354
17815  79.17779
17820  110.97323
17825  167.10735
17830  143.90614
17835  182.65002
17840  167.17683
17845  110.19849
17850  179.6395
17855  164.44412
17860  174.26562
17865  114.06409
17870  170.99081
17875  182.42703
17880  180.29762
17885  136.8631
17890  115.50419
17895  172.65799
17900  71.58502
17905  93.84031
17910  140.4365
17915  176.094
17920  178.36813
17925  161.9642
17930  133.5297
17935  174.5214
17940  170.12466
17945  117.64622
17950  112.044655
17955  52.65862
17960  154.55319
17965  136.78972
17970  134.87595
17975  168.58876
17980  148.72281
17985  168.06848
17990  179.75717
17995  180.20486
18000  131.78622
18005  137.8597
18010  186.41919
18015  175.38681
18020  159.72273
18025  182.78116
18030  175.02335
18035  146.7769
18040  181.76672
18045  185.92593
18050  155.8584
18055  184.87827
18060  151.07043
18065  171.3989
18070  116.96248
18075  143.8046
18080  130.2384
18085  120.98171
18090  114.77018
18095  179.66866
18100  169.0123
18105  147.08269
18110  173.4688
18115  169.60959
18120  176.86081
18125  153.02397
18130  180.08379
18135  143.99745
18140  175.07942
18145  182.6312
18150  178.70464
18155  140.34521
18160  174.5538
18165  185.87213
18170  179.40266
18175  182.03406
18180  173.26913
18185  143.86957
18190  185.11
18195  174.61243
18200  180.26723
18205  147.3835
18210  178.25932
18215  171.99623
18220  148.10953
18225  172.81076
18230  180.97287
18235  184.9451
18240  75.51007
18245  126.18075
18250  180.67915
18255  186.24641
18260  104.04673
18265  186.25192
18270  153.32072
18275  155.51584
18280  124.054276
18285  21.895542
18290  187.30615
18295  191.62839
18300  150.94621
18305  158.94691
18310  118.33589
18315  161.85156
18320  119.94702
18325  112.30955
18330  187.58127
18335  178.53741
18340  145.60881
18345  191.40811
18350  161.03235
18355  150.00986
18360  160.21063
18365  96.990456
18370  181.77086
18375  159.2944
18380  116.73678
18385  172.425
18390  151.48181
18395  185.13179
18400  148.39171
18405  174.31348
18410  94.691475
18415  183.48587
18420  188.44255
18425  192.01453
18430  121.091064
18435  181.51001
18440  134.0252
18445  174.06291
18450  134.09277
18455  180.94926
18460  137.86646
18465  170.39032
18470  134.9648
18475  177.27989
18480  111.93303
18485  167.05557
18490  125.198074
18495  108.21321
18500  153.12332
18505  162.62354
18510  100.93936
18515  131.43755
18520  114.23916
18525  107.64571
18530  146.93794
18535  159.32051
18540  145.533
18545  129.06851
18550  154.46786
18555  110.89547
18560  167.67659
18565  144.26904
18570  118.17985
18575  147.14825
18580  171.64758
18585  96.00035
18590  93.62233
18595  130.76924
18600  165.66626
18605  142.41873
18610  164.84082
18615  147.18637
18620  139.32785
18625  152.12108
18630  184.26167
18635  186.97282
18640  149.22176
18645  148.2508
18650  123.04585
18655  179.82637
18660  151.07854
18665  177.7366
18670  176.08
18675  173.86813
18680  172.78787
18685  166.71341
18690  138.59143
18695  175.21646
18700  149.49648
18705  151.65237
18710  181.22348
18715  186.35796
18720  179.54874
18725  182.43414
18730  181.78714
18735  172.70872
18740  179.80408
18745  147.3277
18750  180.38605
18755  182.3135
18760  116.258804
18765  154.98384
18770  136.85115
18775  178.10315
18780  188.11334
18785  188.90486
18790  194.6948
18795  188.754
18800  124.353294
18805  92.33773
18810  119.46265
18815  148.1963
18820  129.93018
18825  189.37576
18830  147.10362
18835  193.58743
18840  179.88788
18845  116.07051
18850  124.23445
18855  119.69914
18860  131.1461
18865  135.0036
18870  193.90701
18875  114.39982
18880  184.40715
18885  53.84373
18890  180.80493
18895  138.88724
18900  94.99375
18905  136.6835
18910  13.871518
18915  95.05779
18920  101.74953
18925  109.072426
18930  125.80576
18935  182.35812
18940  117.608376
18945  156.20389
18950  154.9356
18955  194.83557
18960  190.7869
18965  94.21651
18970  186.2133
18975  165.64076
18980  191.81552
18985  117.8765
18990  143.51282
18995  155.69974
19000  133.55566
19005  102.296104
19010  144.27034
19015  58.314568
19020  -6.439612
19025  28.474615
19030  74.194046
19035  140.31339
19040  66.59493
19045  32.7978
19050  -24.13554
19055  158.89383
19060  60.17154
19065  122.876686
19070  119.26222
19075  141.78354
19080  143.96744
19085  42.575462
19090  124.75926
19095  67.94374
19100  97.89509
19105  146.69067
19110  154.66476
19115  44.100876
19120  137.80415
19125  19.967625
19130  120.64921
19135  134.26106
19140  154.7712
19145  187.06136
19150  173.02748
19155  167.39795
19160  169.91512
19165  140.14005
19170  171.46866
19175  173.37898
19180  154.25818
19185  171.2756
19190  131.75218
19195  172.74234
19200  168.01245
19205  160.48196
19210  169.5026
19215  179.02713
19220  168.79355
19225  180.13753
19230  172.5842
19235  166.69983
19240  174.33786
19245  155.77832
19250  150.18472
19255  91.54491
19260  121.96126
19265  137.7017
19270  165.69717
19275  180.71506
19280  171.71736
19285  172.28775
19290  150.0022
19295  182.35837
19300  176.47258
19305  153.24727
19310  190.10544
19315  123.90944
19320  112.54769
19325  186.16858
19330  140.76501
19335  142.09416
19340  184.43744
19345  178.47331
19350  184.66328
19355  190.65814
19360  126.508385
19365  139.95772
19370  76.96794
19375  99.04655
19380  171.17226
19385  110.2979
19390  113.25816
19395  188.87361
19400  110.03931
19405  184.36905
19410  140.7559
19415  79.5706
19420  114.597
19425  176.05688
19430  182.77194
19435  158.89009
19440  185.26224
19445  143.80254
19450  178.62234
19455  176.77747
19460  177.78226
19465  100.53605
19470  164.00026
19475  128.36526
19480  124.95742
19485  173.70401
19490  167.61374
19495  135.40067
19500  162.37604
19505  127.48869
19510  164.18645
19515  168.11902
19520  164.82468
19525  175.48454
19530  177.26096
19535  55.70199
19540  144.17673
19545  178.23625
19550  119.076416
19555  175.45076
19560  166.02829
19565  112.74036
19570  175.26389
19575  77.449524
19580  133.36525
19585  173.16687
19590  97.04252
19595  138.5313
19600  81.2318
19605  91.87648
19610  134.0479
19615  138.53325
19620  119.6616
19625  144.9801
19630  85.64589
19635  82.24556
19640  182.80312
19645  125.10132
19650  186.66077
19655  142.10898
19660  150.02805
19665  182.52515
19670  191.5178
19675  127.69922
19680  158.61523
19685  132.47969
19690  129.01254
19695  55.39969
19700  177.22531
19705  180.63306
19710  88.35287
19715  110.32876
19720  94.40099
19725  167.68582
19730  180.73622
19735  123.51284
19740  99.08236
19745  132.54153
19750  101.03422
19755  173.0712
19760  142.35345
19765  167.96156
19770  169.03148
19775  140.15442
19780  180.76524
19785  176.3174
19790  153.93694
19795  154.2944
19800  178.7811
19805  105.068016
19810  144.68347
19815  113.64608
19820  169.26955
19825  169.26207
19830  142.24655
19835  165.12141
19840  175.23265
19845  186.6062
19850  169.31808
19855  144.25601
19860  158.59285
19865  170.31589
19870  186.35312
19875  176.41432
19880  166.39938
19885  158.86209
19890  108.20561
19895  157.92458
19900  125.6724
19905  110.91604
19910  164.03152
19915  184.65259
19920  131.07077
19925  182.39291
19930  168.25441
19935  118.99579
19940  155.00749
19945  156.08182
19950  173.49834
19955  192.5584
19960  190.80936
19965  139.57239
19970  147.9454
19975  191.16545
19980  170.38396
19985  165.17032
19990  165.50351
19995  158.63335
20000  157.43677
