_Episode  _MeanReward
17380  239.39363
17385  238.82971
17390  243.41495
17395  162.38998
17400  244.23958
17405  241.67754
17410  243.90701
17415  242.19243
17420  244.09097
17425  150.31073
17430  242.384
17435  242.73438
17440  242.27426
17445  244.33586
17450  194.40228
17455  242.27608
17460  239.08012
17465  241.98503
17470  213.84451
17475  242.60034
17480  241.79184
17485  237.16605
17490  243.24277
17495  242.10286
17500  242.68172
17505  245.11398
17510  244.73096
17515  244.90054
17520  243.92053
17525  240.97055
17530  246.33955
17535  243.28117
17540  247.56406
17545  241.28174
17550  244.83757
17555  245.37883
17560  243.95215
17565  246.50932
17570  248.10591
17575  243.28178
17580  243.97485
17585  245.18355
17590  243.83682
17595  169.26237
17600  174.0651
17605  244.92204
17610  245.75351
17615  175.75551
17620  246.43083
17625  242.7233
17630  246.12032
17635  100.86207
17640  246.429
17645  173.53374
17650  249.00078
17655  245.67075
17660  177.02516
17665  241.92632
17670  244.79668
17675  242.96758
17680  246.686
17685  245.35527
17690  245.40007
17695  244.0383
17700  209.90584
17705  184.81279
17710  248.69641
17715  245.98312
17720  243.88213
17725  246.78659
17730  242.33151
17735  246.0405
17740  200.32246
17745  241.47879
17750  244.81133
17755  175.67587
17760  247.47649
17765  99.64479
17770  129.52632
17775  47.770046
17780  176.37228
17785  246.05469
17790  177.17046
17795  41.35716
17800  -41.45518
17805  -114.274414
17810  -118.34956
17815  -34.583492
17820  29.055676
17825  27.19254
17830  -75.3667
17835  40.0018
17840  40.445568
17845  98.86391
17850  160.24178
17855  248.20853
17860  244.91516
17865  184.1034
17870  100.10649
17875  174.21013
17880  207.13216
17885  243.6095
17890  172.51558
17895  244.11504
17900  188.45663
17905  206.14343
17910  126.720535
17915  183.66435
17920  165.85825
17925  90.41612
17930  245.5749
17935  194.9744
17940  166.76003
17945  171.49715
17950  241.0783
17955  132.26215
17960  141.62473
17965  164.5358
17970  194.95212
17975  242.06296
17980  245.63962
17985  242.37373
17990  182.70421
17995  197.55734
18000  101.18782
18005  242.73242
18010  116.96248
18015  196.03333
18020  241.62004
18025  247.04707
18030  108.94875
18035  96.58354
18040  240.74304
18045  171.77055
18050  238.75098
18055  167.42607
18060  170.88705
18065  245.28093
18070  -47.357376
18075  121.353745
18080  98.89348
18085  94.81951
18090  53.574207
18095  163.85938
18100  167.65784
18105  163.83029
18110  96.52311
18115  242.40823
18120  165.9135
18125  -47.78348
18130  93.38217
18135  96.17452
18140  171.71214
18145  169.6365
18150  95.073456
18155  241.07674
18160  173.40744
18165  171.51913
18170  166.46098
18175  171.82986
18180  141.74825
18185  168.71823
18190  238.19287
18195  239.27019
18200  237.02405
18205  240.63974
18210  240.64319
18215  167.66264
18220  166.97293
18225  174.72884
18230  239.16922
18235  189.92122
18240  240.66272
18245  205.93518
18250  91.01746
18255  236.3079
18260  26.69344
18265  241.38496
18270  163.09373
18275  168.11052
18280  112.64723
18285  95.843216
18290  89.2804
18295  165.58524
18300  165.64517
18305  228.5811
18310  162.45552
18315  92.29317
18320  96.13122
18325  230.85078
18330  230.32248
18335  232.92441
18340  234.1506
18345  162.85739
18350  235.33073
18355  89.71794
18360  234.56116
18365  158.90146
18370  233.86307
18375  231.25192
18380  231.18991
18385  238.79985
18390  168.29243
18395  240.75273
18400  164.36067
18405  240.09834
18410  166.02759
18415  25.880554
18420  97.17828
18425  159.07547
18430  93.52766
18435  23.454714
18440  234.09445
18445  235.58475
18450  235.65915
18455  95.37407
18460  93.838036
18465  167.52579
18470  236.78767
18475  243.70969
18480  238.89021
18485  238.15146
18490  236.38611
18495  91.75972
18500  237.6539
18505  164.10205
18510  96.53215
18515  236.79924
18520  241.92033
18525  23.550642
18530  169.91898
18535  239.85434
18540  166.8973
18545  168.11005
18550  242.19014
18555  168.8605
18560  242.02579
18565  168.01523
18570  169.55
18575  167.06075
18580  117.676796
18585  161.9772
18590  231.69026
18595  236.89507
18600  90.50413
18605  167.63416
18610  164.15182
18615  234.1637
18620  165.4211
18625  237.87943
18630  188.2008
18635  243.1705
18640  176.13002
18645  165.99284
18650  234.72571
18655  232.2865
18660  237.71106
18665  238.90234
18670  165.2011
18675  239.53963
18680  242.07735
18685  167.27454
18690  240.10457
18695  235.72983
18700  241.06711
18705  194.49763
18710  240.31226
18715  239.7417
18720  238.06857
18725  237.38823
18730  239.4031
18735  166.01591
18740  168.1031
18745  237.16159
18750  236.7699
18755  236.77356
18760  168.22517
18765  173.76811
18770  239.09729
18775  236.60786
18780  169.01064
18785  236.60323
18790  240.28862
18795  234.26482
18800  169.4889
18805  238.02661
18810  180.64758
18815  169.34248
18820  173.91887
18825  169.25768
18830  243.19841
18835  242.2393
18840  173.05392
18845  241.46
18850  43.891613
18855  198.95198
18860  246.03537
18865  106.43423
18870  169.17369
18875  169.10838
18880  171.20981
18885  208.20325
18890  242.05127
18895  219.26274
18900  243.52878
18905  237.6565
18910  217.4208
18915  237.1635
18920  99.001564
18925  168.44196
18930  239.60771
18935  101.51465
18940  243.04678
18945  169.17502
18950  237.15982
18955  240.72644
18960  240.24472
18965  241.24687
18970  171.26562
18975  171.20981
18980  241.75615
18985  168.66582
18990  240.35107
18995  237.48486
19000  170.49063
19005  169.67293
19010  208.69878
19015  31.011616
19020  164.80307
19025  164.28746
19030  231.63974
19035  237.4683
19040  238.4943
19045  235.76985
19050  237.73672
19055  233.96594
19060  235.61441
19065  94.995895
19070  169.73967
19075  165.68187
19080  237.48848
19085  235.16641
19090  237.49834
19095  238.78609
19100  159.80017
19105  230.02031
19110  168.19026
19115  238.15445
19120  236.10129
19125  166.65569
19130  233.7894
19135  235.54443
19140  235.1717
19145  233.85857
19150  167.97314
19155  98.36335
19160  99.06065
19165  234.0881
19170  240.86978
19175  97.814445
19180  242.93692
19185  21.121685
19190  242.49545
19195  170.36348
19200  238.21529
19205  239.18259
19210  99.62987
19215  246.70634
19220  239.94768
19225  112.1382
19230  173.31107
19235  167.10849
19240  238.38248
19245  95.14633
19250  168.15706
19255  172.39326
19260  242.12578
19265  237.84158
19270  170.12447
19275  94.17785
19280  54.025703
19285  243.03023
19290  173.32275
19295  22.732452
19300  163.87375
19305  237.50679
19310  163.35104
19315  170.56027
19320  240.3204
19325  117.13686
19330  242.5645
19335  166.04419
19340  240.3083
19345  244.70891
19350  239.55351
19355  238.35495
19360  168.33871
19365  161.84933
19370  166.06076
19375  116.41716
19380  212.14304
19385  177.47702
19390  239.97737
19395  236.67525
19400  169.82812
19405  232.25749
19410  242.73001
19415  237.55244
19420  240.43726
19425  239.53085
19430  239.08537
19435  234.22708
19440  235.8461
19445  242.0402
19450  238.21988
19455  239.58679
19460  168.93242
19465  226.55818
19470  162.02153
19475  166.10597
19480  164.22546
19485  237.51163
19490  236.98828
19495  238.65063
19500  237.80391
19505  164.23306
19510  227.97217
19515  237.4513
19520  233.57256
19525  235.72287
19530  238.06949
19535  236.554
19540  237.08115
19545  238.65984
19550  242.51436
19555  162.12439
19560  44.673607
19565  170.68088
19570  158.28914
19575  236.82541
19580  240.29507
19585  238.86426
19590  237.24875
19595  238.49304
19600  167.73158
19605  167.41959
19610  235.64047
19615  238.531
19620  234.11028
19625  232.38257
19630  239.9784
19635  236.28503
19640  25.130432
19645  235.31229
19650  236.54929
19655  170.51917
19660  241.13278
19665  103.5013
19670  89.88603
19675  163.95999
19680  17.690136
19685  234.73703
19690  163.79376
19695  163.87341
19700  164.1033
19705  233.87106
19710  234.77722
19715  161.69536
19720  236.69356
19725  104.48854
19730  239.54585
19735  235.89706
19740  234.48906
19745  163.30537
19750  165.72072
19755  236.0321
19760  234.23637
19765  235.0326
19770  241.22412
19775  237.30603
19780  162.17157
19785  23.075554
19790  163.5107
19795  236.88077
19800  206.8106
19805  97.91817
19810  238.1536
19815  93.93097
19820  98.846756
19825  168.31064
19830  26.447155
19835  94.12959
19840  93.05343
19845  162.45805
19850  96.7471
19855  162.5084
19860  33.99288
19865  38.130486
19870  49.10129
19875  23.308197
19880  178.52264
19885  163.3782
19890  164.18166
19895  90.977066
19900  235.38168
19905  235.48962
19910  90.022285
19915  165.99544
19920  197.69429
19925  26.156414
19930  164.95901
19935  231.49675
19940  196.3029
19945  157.73201
19950  232.41072
19955  86.27781
19960  160.77882
19965  148.99712
19970  219.45084
19975  234.72354
19980  161.09521
19985  227.86336
19990  230.86421
19995  234.76851
20000  21.192959
