_Episode  _MeanReward
15670  -107.66886
15675  -107.99087
15680  -106.44574
15685  -106.522354
15690  -106.4634
15695  -106.52161
15700  -106.64156
15705  -107.61196
15710  -108.00437
15715  -107.27649
15720  -106.89148
15725  -106.46118
15730  -106.51711
15735  -106.634056
15740  -106.53097
15745  -107.3173
15750  -108.0602
15755  -107.387924
15760  -106.88489
15765  -106.51941
15770  -106.63768
15775  -106.63855
15780  -106.57737
15785  -107.10079
15790  -108.03241
15795  -108.164
15800  -106.546104
15805  -106.64287
15810  -106.57627
15815  -106.51843
15820  -106.63542
15825  -107.03209
15830  -107.71616
15835  -108.03044
15840  -106.56215
15845  -106.41667
15850  -106.520485
15855  -106.52165
15860  -106.520485
15865  -106.88356
15870  -108.03957
15875  -107.643906
15880  -106.697975
15885  -106.579445
15890  -106.5156
15895  -106.49609
15900  -106.53397
15905  -106.53684
15910  -107.89209
15915  -107.41648
15920  -106.70062
15925  -106.453285
15930  -106.4398
15935  -106.42745
15940  -106.46483
15945  -106.41463
15950  -107.79549
15955  -107.479294
15960  -106.76632
15965  -106.456436
15970  -106.430626
15975  -106.44401
15980  -106.41498
15985  -106.51815
15990  -106.70349
15995  -107.94269
16000  -106.86607
16005  -106.41964
16010  -106.53194
16015  -106.69409
16020  -106.58179
16025  -106.544785
16030  -106.80495
16035  -107.922264
16040  -106.72101
16045  -106.45972
16050  -106.530495
16055  -106.51912
16060  -106.60321
16065  -106.51845
16070  -106.79018
16075  -107.81108
16080  -106.8146
16085  -106.464806
16090  -106.51831
16095  -106.57881
16100  -106.52268
16105  -106.52059
16110  -106.49447
16115  -107.89999
16120  -106.957664
16125  -106.690384
16130  -106.691185
16135  -106.68453
16140  -106.772316
16145  -106.82334
16150  -106.80864
16155  -107.760254
16160  -107.07444
16165  -106.81498
16170  -106.81914
16175  -106.79136
16180  -106.78517
16185  -106.74779
16190  -106.750244
16195  -107.72156
16200  -107.02112
16205  -106.87069
16210  -106.99892
16215  -106.69275
16220  -106.87633
16225  -106.68831
16230  -106.89757
16235  -107.45974
16240  -107.04897
16245  -106.87421
16250  -107.01286
16255  -106.67717
16260  -107.00327
16265  -106.87876
16270  -107.02092
16275  -107.15614
16280  -107.08441
16285  -106.878944
16290  -106.94607
16295  -106.75305
16300  -106.88527
16305  -106.80664
16310  -106.88399
16315  -106.88194
16320  -107.24036
16325  -106.99691
16330  -106.81586
16335  -106.8854
16340  -106.941505
16345  -106.999084
16350  -106.876205
16355  -106.84109
16360  -107.48163
16365  -108.44177
16370  -108.316795
16375  -108.31555
16380  -108.317764
16385  -107.701904
16390  -108.31482
16395  -107.98263
16400  -108.131836
16405  -108.40066
16410  -108.07662
16415  -108.31018
16420  -108.45581
16425  -108.14736
16430  -107.869156
16435  -108.44407
16440  -107.95856
16445  -108.4116
16450  -107.953445
16455  -108.446495
16460  -108.4445
16465  -107.40574
16470  -108.63762
16475  -107.804794
16480  -107.30975
16485  -108.49239
16490  -108.53096
16495  -108.62071
16500  -108.58966
16505  -107.93852
16510  -108.61174
16515  -108.32798
16520  -107.36381
16525  -108.28977
16530  -108.16443
16535  -108.44869
16540  -107.95084
16545  -108.27102
16550  -108.21334
16555  -108.15547
16560  -107.5521
16565  -108.102684
16570  -108.279236
16575  -108.33134
16580  -108.04237
16585  -107.9537
16590  -108.04417
16595  -108.11815
16600  -107.06853
16605  -107.31686
16610  -107.87489
16615  -108.26062
16620  -107.984726
16625  -107.453415
16630  -107.77092
16635  -108.37264
16640  -107.08807
16645  -107.24568
16650  -108.158646
16655  -108.072876
16660  -107.361404
16665  -108.129776
16670  -107.86073
16675  -107.76864
16680  -106.93949
16685  -106.861496
16690  -108.058266
16695  -107.862915
16700  -107.87999
16705  -107.77104
16710  -108.09456
16715  -108.15257
16720  -107.10393
16725  -106.852585
16730  -107.60509
16735  -107.76723
16740  -107.819595
16745  -107.988914
16750  -107.951096
16755  -107.99989
16760  -106.928246
16765  -106.76044
16770  -107.5682
16775  -108.13863
16780  -107.91762
16785  -108.36863
16790  -107.71964
16795  -108.07278
16800  -107.31447
16805  -107.132645
16810  -107.65189
16815  -108.39644
16820  -108.39793
16825  -107.46367
16830  -108.2921
16835  -108.0084
16840  -107.286095
16845  -106.88877
16850  -107.498276
16855  -107.26326
16860  -107.7738
16865  -107.91825
16870  -107.99303
16875  -107.96165
16880  -107.20158
16885  -107.00868
16890  -107.10368
16895  -107.549416
16900  -107.29169
16905  -107.88774
16910  -107.98097
16915  -108.27608
16920  -107.16528
16925  -106.89785
16930  -107.026566
16935  -108.34025
16940  -107.90379
16945  -108.26343
16950  -107.709755
16955  -107.97218
16960  -106.6698
16965  -106.69261
16970  -106.88519
16975  -107.47837
16980  -107.52854
16985  -107.732834
16990  -107.707214
16995  -107.977844
17000  -106.929245
17005  -106.69167
17010  -106.689804
17015  -107.44993
17020  -108.047035
17025  -107.804794
17030  -107.63899
17035  -107.38751
17040  -106.927895
17045  -106.69432
17050  -106.57222
17055  -107.20323
17060  -108.03556
17065  -108.01636
17070  -108.21043
17075  -108.03267
17080  -106.904335
17085  -106.63888
17090  -106.690575
17095  -106.94753
17100  -107.620346
17105  -107.99858
17110  -107.96947
17115  -108.11932
17120  -106.87864
17125  -106.572876
17130  -106.56366
17135  -106.55129
17140  -107.59883
17145  -107.82937
17150  -107.73246
17155  -107.93707
17160  -106.83418
17165  -106.68911
17170  -106.311646
17175  -106.19823
17180  -107.54622
17185  -107.89132
17190  -107.44747
17195  -107.37773
17200  -106.526535
17205  -106.14482
17210  -106.19794
17215  -106.26823
17220  -107.10901
17225  -107.4211
17230  -107.375015
17235  -107.50155
17240  -106.58667
17245  -106.24473
17250  -106.19802
17255  -106.23015
17260  -106.83382
17265  -107.745346
17270  -107.77728
17275  -107.10697
17280  -106.57479
17285  -106.20176
17290  -106.27024
17295  -106.206314
17300  -106.57544
17305  -107.74044
17310  -107.841515
17315  -107.389244
17320  -106.46901
17325  -106.19971
17330  -106.21393
17335  -106.148926
17340  -106.159645
17345  -107.35152
17350  -107.4467
17355  -107.60065
17360  -106.10618
17365  -106.20616
17370  -106.149826
17375  -106.40706
17380  -106.25487
17385  -107.08855
17390  -106.71045
17395  -107.42192
17400  -106.17124
17405  -106.209885
17410  -106.276024
17415  -106.13601
17420  -106.25456
17425  -107.30088
17430  -107.50466
17435  -107.37095
17440  -106.435326
17445  -106.20846
17450  -106.18408
17455  -106.274734
17460  -106.15126
17465  -106.505005
17470  -107.41842
17475  -107.85405
17480  -106.214134
17485  -106.1453
17490  -106.20824
17495  -106.141945
17500  -106.143265
17505  -106.555374
17510  -107.8373
17515  -107.07298
17520  -106.52959
17525  -106.199295
17530  -106.209946
17535  -106.14046
17540  -106.135254
17545  -106.28198
17550  -107.77417
17555  -107.755394
17560  -106.51864
17565  -106.20931
17570  -106.13281
17575  -106.33932
17580  -106.20892
17585  -106.21102
17590  -107.45563
17595  -107.69231
17600  -106.51184
17605  -106.34088
17610  -106.332054
17615  -106.27671
17620  -106.20559
17625  -106.27051
17630  -106.757545
17635  -107.70857
17640  -106.17607
17645  -106.21394
17650  -106.2687
17655  -106.205826
17660  -106.26666
17665  -106.20801
17670  -106.432724
17675  -107.69857
17680  -106.103966
17685  -106.27372
17690  -106.28668
17695  -106.243515
17700  -106.22849
17705  -106.258095
17710  -106.563805
17715  -106.32158
17720  -106.46792
17725  -106.33781
17730  -106.141945
17735  -106.19541
17740  -106.150246
17745  -106.15336
17750  -106.21129
17755  -107.85512
17760  -106.5255
17765  -106.344604
17770  -106.14555
17775  -106.21904
17780  -106.20132
17785  -106.26914
17790  -106.14378
17795  -106.88224
17800  -106.10793
17805  -106.31909
17810  -106.201675
17815  -106.2758
17820  -106.33683
17825  -106.26693
17830  -106.148315
17835  -107.26399
17840  -106.54443
17845  -106.265175
17850  -106.13513
17855  -106.28874
17860  -106.19728
17865  -106.13562
17870  -106.20652
17875  -106.43217
17880  -106.439285
17885  -106.20628
17890  -106.21145
17895  -106.18675
17900  -106.259865
17905  -106.19415
17910  -106.201805
17915  -106.6546
17920  -106.55293
17925  -106.191185
17930  -106.2735
17935  -106.13792
17940  -106.21925
17945  -106.20473
17950  -106.20288
17955  -106.17385
17960  -106.10142
17965  -106.3456
17970  -106.2104
17975  -106.2605
17980  -106.27012
17985  -106.26056
17990  -106.2109
17995  -106.21126
18000  -107.475075
18005  -107.43135
18010  -107.819786
18015  -107.99325
18020  -107.937454
18025  -107.74776
18030  -107.46383
18035  -107.52869
18040  -107.118774
18045  -107.01461
18050  -107.358315
18055  -107.06377
18060  -107.74113
18065  -107.3771
18070  -107.14836
18075  -107.83846
18080  -106.79195
18085  -107.73274
18090  -107.06572
18095  -107.090675
18100  -107.76693
18105  -107.87856
18110  -107.10437
18115  -107.54722
18120  -106.52376
18125  -107.536705
18130  -107.00629
18135  -107.37837
18140  -107.86726
18145  -107.023766
18150  -107.83498
18155  -107.415634
18160  -106.7079
18165  -107.70781
18170  -107.040306
18175  -107.40193
18180  -107.85787
18185  -107.44092
18190  -107.517715
18195  -107.41547
18200  -106.59972
18205  -107.24587
18210  -107.46088
18215  -107.05129
18220  -106.666306
18225  -107.450745
18230  -107.751976
18235  -107.05721
18240  -106.53497
18245  -107.14368
18250  -107.89641
18255  -107.81377
18260  -107.48757
18265  -107.75712
18270  -107.08118
18275  -107.50533
18280  -106.50938
18285  -106.59613
18290  -107.9245
18295  -107.61505
18300  -107.448975
18305  -107.47947
18310  -107.44395
18315  -107.432175
18320  -106.53273
18325  -106.62942
18330  -107.53823
18335  -107.38336
18340  -107.36733
18345  -107.50482
18350  -107.43294
18355  -107.53957
18360  -106.584915
18365  -106.33086
18370  -107.50841
18375  -107.40255
18380  -107.008255
18385  -107.86015
18390  -106.70836
18395  -107.77177
18400  -106.17989
18405  -106.20152
18410  -107.09872
18415  -107.74422
18420  -107.86788
18425  -107.42427
18430  -108.02682
18435  -107.76182
18440  -106.56338
18445  -106.14402
18450  -107.164085
18455  -107.09579
18460  -107.79381
18465  -108.01414
18470  -107.87638
18475  -108.53119
18480  -107.80929
18485  -107.42012
18490  -107.54582
18495  -108.697495
18500  -108.407455
18505  -108.37482
18510  -108.08052
18515  -108.63804
18520  -107.77136
18525  -107.54134
18530  -107.58635
18535  -108.435524
18540  -108.692505
18545  -108.37362
18550  -108.05668
18555  -108.377174
18560  -107.58873
18565  -107.57304
18570  -107.652916
18575  -108.23253
18580  -108.9388
18585  -108.73096
18590  -108.93789
18595  -108.9338
18600  -107.90995
18605  -107.9361
18610  -107.776146
18615  -108.40596
18620  -109.05906
18625  -108.483116
18630  -108.62112
18635  -108.5963
18640  -108.15663
18645  -107.91217
18650  -107.83864
18655  -108.24684
18660  -108.56024
18665  -108.41994
18670  -109.22505
18675  -109.11051
18680  -108.173744
18685  -107.84426
18690  -107.93776
18695  -108.24906
18700  -108.57915
18705  -109.06382
18710  -108.662575
18715  -108.41687
18720  -108.15237
18725  -107.84102
18730  -107.72923
18735  -108.00316
18740  -108.14378
18745  -108.92289
18750  -108.587204
18755  -108.2371
18760  -107.99469
18765  -107.93561
18770  -107.84291
18775  -107.911766
18780  -108.918785
18785  -108.913376
18790  -108.57518
18795  -108.585526
18800  -108.14702
18805  -107.82501
18810  -108.00563
18815  -108.00383
18820  -108.16731
18825  -108.6483
18830  -108.989456
18835  -108.70439
18840  -108.158936
18845  -107.93862
18850  -107.77506
18855  -107.864975
18860  -108.01939
18865  -108.24428
18870  -108.59071
18875  -108.25708
18880  -107.951866
18885  -107.747086
18890  -108.0032
18895  -107.75185
18900  -108.37234
18905  -108.61033
18910  -108.566696
18915  -108.24219
18920  -107.87305
18925  -107.8029
18930  -107.75322
18935  -107.64512
18940  -107.60004
18945  -108.51073
18950  -108.731094
18955  -108.72325
18960  -108.17092
18965  -107.75293
18970  -107.66909
18975  -107.75285
18980  -108.00627
18985  -108.66164
18990  -108.24281
18995  -108.86452
19000  -107.97842
19005  -107.66301
19010  -107.78068
19015  -107.83815
19020  -107.71853
19025  -108.587975
19030  -108.735275
19035  -108.85506
19040  -108.01857
19045  -107.72648
19050  -107.6677
19055  -107.90112
19060  -107.736
19065  -108.37234
19070  -108.85957
19075  -108.57394
19080  -107.57955
19085  -107.77608
19090  -107.70924
19095  -107.67102
19100  -107.77859
19105  -108.0412
19110  -108.31327
19115  -108.30403
19120  -107.94702
19125  -107.709496
19130  -107.776695
19135  -107.72971
19140  -107.699905
19145  -107.95451
19150  -108.26068
19155  -108.06232
19160  -107.94002
19165  -107.723495
19170  -107.66193
19175  -107.884544
19180  -107.63904
19185  -107.579735
19190  -108.32861
19195  -109.1535
19200  -107.97066
19205  -107.094666
19210  -106.99253
19215  -107.02952
19220  -107.01151
19225  -107.019
19230  -107.75879
19235  -107.8043
19240  -107.29486
19245  -107.00771
19250  -107.00259
19255  -107.00126
19260  -106.991615
19265  -107.02156
19270  -107.78877
19275  -107.59792
19280  -107.18697
19285  -107.093834
19290  -107.0802
19295  -107.02106
19300  -107.06761
19305  -107.02964
19310  -107.617455
19315  -108.515366
19320  -107.30231
19325  -107.08574
19330  -107.0203
19335  -106.99443
19340  -107.0189
19345  -107.02057
19350  -107.31842
19355  -107.68044
19360  -107.25649
19365  -106.97717
19370  -107.01222
19375  -107.05098
19380  -107.00271
19385  -107.00343
19390  -107.02197
19395  -107.83983
19400  -107.3031
19405  -107.0941
19410  -107.0038
19415  -107.06893
19420  -107.084915
19425  -107.02074
19430  -107.02091
19435  -107.83394
19440  -107.04497
19445  -107.029076
19450  -106.995895
19455  -107.02031
19460  -107.02025
19465  -107.00563
19470  -107.15283
19475  -107.76217
19480  -107.373695
19485  -107.02998
19490  -107.03501
19495  -107.09233
19500  -107.01306
19505  -107.07766
19510  -107.067
19515  -107.303055
19520  -107.42085
19525  -107.046974
19530  -107.08057
19535  -107.01963
19540  -107.0212
19545  -107.02165
19550  -107.00399
19555  -107.19646
19560  -107.38576
19565  -107.029526
19570  -107.05862
19575  -107.08561
19580  -107.050705
19585  -107.01228
19590  -107.02187
19595  -107.066605
19600  -107.18907
19605  -107.02981
19610  -107.01406
19615  -107.02086
19620  -107.03053
19625  -107.01514
19630  -107.047264
19635  -107.02913
19640  -108.123634
19645  -108.079346
19650  -108.167564
19655  -108.395706
19660  -108.27753
19665  -108.343895
19670  -108.48857
19675  -108.41593
19680  -107.5161
19685  -108.172485
19690  -108.43253
19695  -108.36739
19700  -107.74038
19705  -108.451866
19710  -108.44521
19715  -108.40248
19720  -107.95762
19725  -107.75034
19730  -108.08528
19735  -108.388916
19740  -108.358475
19745  -108.309166
19750  -108.53938
19755  -108.168945
19760  -107.20465
19765  -107.83341
19770  -107.82853
19775  -107.784134
19780  -108.097885
19785  -107.969986
19790  -108.25338
19795  -107.71855
19800  -107.21775
19805  -108.07157
19810  -107.706345
19815  -108.05454
19820  -108.40715
19825  -107.79861
19830  -108.46084
19835  -108.039406
19840  -106.992386
19845  -107.636635
19850  -107.56803
19855  -108.305115
19860  -108.20769
19865  -107.80719
19870  -108.49709
19875  -107.69153
19880  -107.32965
19885  -107.97328
19890  -107.89933
19895  -108.025246
19900  -108.402054
19905  -108.23557
19910  -108.10512
19915  -108.3928
19920  -107.35103
19925  -107.384056
19930  -108.453026
19935  -108.2036
19940  -108.63552
19945  -108.19685
19950  -108.18209
19955  -107.6144
19960  -107.2761
19965  -107.06565
19970  -108.46309
19975  -107.76852
19980  -108.13402
19985  -108.47221
19990  -108.19053
19995  -108.06531
20000  -107.36891
