_Episode  _MeanReward
15750  -137.32593
15755  -140.30586
15760  -135.2468
15765  -133.42178
15770  -132.54898
15775  -141.1513
15780  -136.59044
15785  -140.91278
15790  -142.37857
15795  -139.03123
15800  -140.35046
15805  -135.6893
15810  -136.0032
15815  -138.79297
15820  -136.88074
15825  -142.75851
15830  -130.83447
15835  -135.86761
15840  -140.62955
15845  -134.12093
15850  -144.2754
15855  -142.08728
15860  -146.29231
15865  -144.23486
15870  -151.64539
15875  -142.59427
15880  -146.25107
15885  -136.94981
15890  -145.99413
15895  -145.08395
15900  -142.19359
15905  -143.34073
15910  -143.54585
15915  -145.49904
15920  -150.38298
15925  -151.26668
15930  -147.79695
15935  -148.99211
15940  -139.7834
15945  -146.06477
15950  -140.46417
15955  -149.90253
15960  -151.17679
15965  -146.22626
15970  -140.36617
15975  -149.6793
15980  -142.06009
15985  -148.20685
15990  -153.23198
15995  -142.89407
16000  -144.71744
16005  -144.84946
16010  -140.98302
16015  -142.00739
16020  -145.70712
16025  -147.4988
16030  -144.1732
16035  -148.00389
16040  -145.45796
16045  -148.63715
16050  -149.68123
16055  -135.31717
16060  -136.5753
16065  -139.0494
16070  -147.19778
16075  -147.76794
16080  -145.17647
16085  -138.51602
16090  -143.48189
16095  -152.33179
16100  -144.55478
16105  -142.21494
16110  -146.48416
16115  -140.85779
16120  -143.21869
16125  -138.73743
16130  -134.92807
16135  -134.16066
16140  -142.62762
16145  -137.41707
16150  -134.57202
16155  -123.50842
16160  -127.03629
16165  -128.92493
16170  -131.17003
16175  -129.77362
16180  -128.88176
16185  -130.82227
16190  -131.7601
16195  -143.0446
16200  -132.18387
16205  -123.60985
16210  -119.339806
16215  -127.679115
16220  -130.64568
16225  -128.45119
16230  -129.30513
16235  -120.877914
16240  -125.25871
16245  -126.90835
16250  -126.53163
16255  -135.79616
16260  -123.51328
16265  -124.2427
16270  -131.11403
16275  -128.40497
16280  -114.994896
16285  -125.42757
16290  -121.89879
16295  -121.85692
16300  -121.12726
16305  -125.87862
16310  -124.86708
16315  -128.35538
16320  -125.232834
16325  -125.6496
16330  -124.49801
16335  -125.68107
16340  -121.993996
16345  -132.05226
16350  -126.52275
16355  -124.77505
16360  -122.60048
16365  -123.71318
16370  -119.46643
16375  -117.83085
16380  -121.36654
16385  -117.88341
16390  -113.014206
16395  -114.91245
16400  -116.17865
16405  -111.90709
16410  -111.68838
16415  -116.756065
16420  -113.12163
16425  -111.550804
16430  -113.11217
16435  -112.78186
16440  -112.505165
16445  -118.13844
16450  -116.15251
16455  -122.60225
16460  -103.5648
16465  -116.20504
16470  -115.6703
16475  -116.19281
16480  -112.95024
16485  -118.89641
16490  -116.73942
16495  -119.1934
16500  -112.446106
16505  -106.360275
16510  -106.58134
16515  -113.47606
16520  -113.30924
16525  -121.15126
16530  -122.02834
16535  -112.72131
16540  -108.30758
16545  -105.85951
16550  -108.722145
16555  -115.355286
16560  -106.891136
16565  -106.44662
16570  -126.06895
16575  -113.10292
16580  -106.875244
16585  -113.74503
16590  -109.86388
16595  -112.39148
16600  -117.26294
16605  -114.620865
16610  -111.252884
16615  -121.10042
16620  -117.37024
16625  -120.59111
16630  -128.90758
16635  -115.99868
16640  -122.14071
16645  -112.386
16650  -106.33728
16655  -114.152306
16660  -117.68935
16665  -116.27429
16670  -112.37687
16675  -116.78764
16680  -112.918884
16685  -118.620926
16690  -116.52501
16695  -120.219826
16700  -113.93092
16705  -120.84894
16710  -112.120804
16715  -121.92953
16720  -110.97109
16725  -125.6948
16730  -124.89795
16735  -116.936584
16740  -117.3609
16745  -114.663086
16750  -113.919266
16755  -116.14341
16760  -111.929726
16765  -112.592735
16770  -130.71407
16775  -115.58287
16780  -116.67354
16785  -121.79631
16790  -104.26792
16795  -109.785645
16800  -112.74856
16805  -118.814674
16810  -116.83848
16815  -118.50098
16820  -119.15975
16825  -114.17462
16830  -109.34365
16835  -115.57561
16840  -119.61513
16845  -126.38706
16850  -115.967636
16855  -116.44369
16860  -108.37024
16865  -128.35321
16870  -119.748985
16875  -115.996704
16880  -118.97786
16885  -112.40474
16890  -122.65592
16895  -119.58225
16900  -118.845726
16905  -112.67067
16910  -115.1216
16915  -112.03705
16920  -114.54155
16925  -109.722084
16930  -115.071266
16935  -104.83744
16940  -120.43408
16945  -122.56561
16950  -118.43687
16955  -114.64579
16960  -126.188126
16965  -125.851395
16970  -116.78792
16975  -113.14717
16980  -113.07821
16985  -125.573135
16990  -120.184105
16995  -122.33797
17000  -124.35488
17005  -113.1083
17010  -133.17567
17015  -122.39278
17020  -118.63043
17025  -117.64327
17030  -128.76749
17035  -122.46826
17040  -115.96217
17045  -119.921
17050  -120.53406
17055  -124.807945
17060  -127.85342
17065  -129.2052
17070  -120.42002
17075  -121.48539
17080  -122.441956
17085  -122.28883
17090  -134.1077
17095  -118.430336
17100  -116.8594
17105  -121.33128
17110  -132.35098
17115  -122.10658
17120  -141.29753
17125  -126.417465
17130  -124.019554
17135  -127.76638
17140  -124.85211
17145  -116.97715
17150  -117.46085
17155  -117.49072
17160  -127.09104
17165  -120.32695
17170  -126.16716
17175  -129.86688
17180  -121.04191
17185  -131.7767
17190  -122.47744
17195  -133.13356
17200  -137.83864
17205  -127.203224
17210  -129.76474
17215  -127.398636
17220  -125.375534
17225  -130.58652
17230  -128.13187
17235  -123.99589
17240  -128.38539
17245  -129.0256
17250  -128.2052
17255  -124.07893
17260  -129.08687
17265  -135.08772
17270  -123.444824
17275  -124.451294
17280  -132.95258
17285  -122.75071
17290  -122.49719
17295  -131.96967
17300  -125.46724
17305  -123.183655
17310  -128.56693
17315  -123.37411
17320  -122.589035
17325  -127.77083
17330  -139.09326
17335  -126.1134
17340  -124.31352
17345  -138.98088
17350  -116.08254
17355  -130.41489
17360  -134.35336
17365  -123.31818
17370  -125.29338
17375  -123.65359
17380  -134.34506
17385  -138.00856
17390  -130.76868
17395  -129.36536
17400  -135.19377
17405  -128.68289
17410  -124.32741
17415  -138.07872
17420  -127.98411
17425  -127.40513
17430  -125.201515
17435  -128.92278
17440  -122.63882
17445  -132.58664
17450  -132.75845
17455  -126.045265
17460  -131.1251
17465  -141.72256
17470  -135.16257
17475  -130.61452
17480  -138.61435
17485  -131.80399
17490  -140.01736
17495  -135.63475
17500  -143.88887
17505  -135.22964
17510  -140.07687
17515  -139.71817
17520  -152.22514
17525  -132.90402
17530  -138.00908
17535  -134.49155
17540  -132.57607
17545  -136.74962
17550  -130.67108
17555  -137.10275
17560  -136.92448
17565  -126.57396
17570  -131.57245
17575  -138.49475
17580  -139.32257
17585  -137.67444
17590  -141.61348
17595  -144.26796
17600  -139.13513
17605  -144.11032
17610  -142.39847
17615  -139.53275
17620  -140.13017
17625  -143.22122
17630  -142.30884
17635  -140.83492
17640  -145.91194
17645  -133.18333
17650  -132.99942
17655  -130.2719
17660  -135.19041
17665  -136.02551
17670  -139.3488
17675  -140.0326
17680  -135.52046
17685  -140.30649
17690  -140.22363
17695  -141.6988
17700  -135.91632
17705  -134.17097
17710  -137.13828
17715  -140.25252
17720  -128.83223
17725  -135.89082
17730  -115.77814
17735  -103.61946
17740  -102.88717
17745  -115.96389
17750  -108.71468
17755  -99.52577
17760  -96.75001
17765  -98.817444
17770  -101.04049
17775  -106.003685
17780  -97.804306
17785  -105.75649
17790  -93.54161
17795  -102.25381
17800  -108.513145
17805  -99.480965
17810  -96.80273
17815  -98.6342
17820  -108.46074
17825  -107.85393
17830  -100.83974
17835  -116.105064
17840  -104.33661
17845  -111.06272
17850  -117.7183
17855  -108.35001
17860  -99.648155
17865  -114.68109
17870  -111.33225
17875  -110.22428
17880  -108.48146
17885  -114.11011
17890  -119.53932
17895  -120.86566
17900  -132.7496
17905  -117.91737
17910  -127.14685
17915  -114.42273
17920  -114.95461
17925  -117.23794
17930  -111.46926
17935  -113.44313
17940  -121.60869
17945  -123.94661
17950  -127.38303
17955  -119.63994
17960  -110.124855
17965  -118.81303
17970  -124.24109
17975  -114.83848
17980  -119.885475
17985  -120.38108
17990  -122.87866
17995  -106.40299
18000  -104.49956
18005  -114.96426
18010  -109.93718
18015  -112.86839
18020  -118.90836
18025  -115.78501
18030  -121.80052
18035  -118.396645
18040  -114.49458
18045  -127.69531
18050  -116.080956
18055  -105.32615
18060  -112.24874
18065  -120.734695
18070  -113.70115
18075  -115.86245
18080  -128.20634
18085  -107.9137
18090  -109.03044
18095  -106.84104
18100  -105.80052
18105  -105.34192
18110  -105.74419
18115  -105.46025
18120  -105.54909
18125  -106.18843
18130  -105.77258
18135  -105.61998
18140  -106.26884
18145  -106.21504
18150  -106.59115
18155  -106.22583
18160  -106.30794
18165  -105.74099
18170  -105.14119
18175  -104.462685
18180  -105.587296
18185  -105.17955
18190  -105.33565
18195  -104.91581
18200  -105.15084
18205  -105.90761
18210  -105.34523
18215  -105.31313
18220  -107.587685
18225  -104.73242
18230  -105.19087
18235  -105.260544
18240  -105.221275
18245  -105.6356
18250  -105.35061
18255  -106.030655
18260  -105.73509
18265  -105.54828
18270  -105.325806
18275  -105.67922
18280  -104.982056
18285  -105.35722
18290  -106.25252
18295  -105.23905
18300  -105.672424
18305  -105.52162
18310  -104.52769
18315  -104.82384
18320  -105.202354
18325  -104.60945
18330  -105.44737
18335  -105.918625
18340  -105.01377
18345  -105.62898
18350  -104.91903
18355  -104.92942
18360  -105.33702
18365  -105.24015
18370  -104.50228
18375  -105.25462
18380  -104.89497
18385  -105.20845
18390  -105.40304
18395  -104.86009
18400  -104.85878
18405  -105.4069
18410  -105.38774
18415  -105.14116
18420  -105.542175
18425  -104.772995
18430  -105.08986
18435  -104.808334
18440  -104.62019
18445  -105.00867
18450  -105.49729
18455  -104.40636
18460  -105.06106
18465  -107.46017
18470  -109.71079
18475  -118.19261
18480  -117.9046
18485  -117.73419
18490  -118.71199
18495  -118.694725
18500  -118.012924
18505  -118.066635
18510  -118.25624
18515  -118.433395
18520  -118.052444
18525  -118.34792
18530  -118.29407
18535  -118.1876
18540  -117.915085
18545  -118.078636
18550  -118.15166
18555  -118.385574
18560  -118.98564
18565  -119.0464
18570  -118.35248
18575  -120.082664
18580  -118.69387
18585  -117.88509
18590  -118.13161
18595  -117.99873
18600  -118.32643
18605  -117.81694
18610  -118.49436
18615  -116.96049
18620  -117.59005
18625  -117.46269
18630  -117.77197
18635  -116.48012
18640  -117.32701
18645  -117.90275
18650  -118.00083
18655  -117.62665
18660  -118.13369
18665  -117.47853
18670  -186.33237
18675  -117.47434
18680  -117.9713
18685  -117.92915
18690  -118.31718
18695  -117.86182
18700  -117.98024
18705  -118.31067
18710  -118.46224
18715  -118.28451
18720  -118.27081
18725  -118.501175
18730  -118.436295
18735  -117.75698
18740  -118.02732
18745  -118.352196
18750  -117.89394
18755  -117.61578
18760  -117.126915
18765  -117.90251
18770  -118.26992
18775  -118.31419
18780  -118.21315
18785  -117.89137
18790  -117.20723
18795  -117.92098
18800  -117.268234
18805  -118.001015
18810  -118.12456
18815  -118.06368
18820  -116.96324
18825  -117.91781
18830  -117.58474
18835  -117.855225
18840  -117.70097
18845  -118.33913
18850  -118.21934
18855  -118.21438
18860  -117.322464
18865  -118.11979
18870  -117.93132
18875  -117.70931
18880  -118.40477
18885  -117.989
18890  -117.51803
18895  -118.292076
18900  -117.65588
18905  -118.27689
18910  -118.057785
18915  -117.62246
18920  -118.277756
18925  -117.977234
18930  -118.14121
18935  -118.01967
18940  -118.36365
18945  -118.067406
18950  -117.916
18955  -117.92153
18960  -118.32469
18965  -118.30117
18970  -117.94944
18975  -117.23059
18980  -117.94537
18985  -118.10011
18990  -117.87636
18995  -118.000145
19000  -118.21608
19005  -118.03811
19010  -117.45479
19015  -117.94149
19020  -118.117935
19025  -117.38871
19030  -117.577286
19035  -117.683205
19040  -118.27517
19045  -117.82318
19050  -117.23618
19055  -117.4528
19060  -117.746254
19065  -118.07194
19070  -117.80837
19075  -117.88298
19080  -117.294495
19085  -117.71187
19090  -117.908646
19095  -117.480576
19100  -118.002686
19105  -117.21669
19110  -117.586105
19115  -117.40839
19120  -117.68864
19125  -118.18015
19130  -117.93355
19135  -117.593895
19140  -117.149475
19145  -117.967606
19150  -117.8593
19155  -117.625145
19160  -118.0302
19165  -116.965256
19170  -118.146034
19175  -116.59634
19180  -117.46782
19185  -117.593666
19190  -117.683815
19195  -118.298965
19200  -118.05843
19205  -118.12663
19210  -118.041824
19215  -118.39866
19220  -118.550705
19225  -118.40358
19230  -118.87286
19235  -117.32764
19240  -119.14439
19245  -117.53208
19250  -118.22243
19255  -118.03011
19260  -117.80105
19265  -117.77169
19270  -117.491714
19275  -118.71493
19280  -117.39996
19285  -117.65492
19290  -117.66943
19295  -117.336105
19300  -117.007835
19305  -117.419106
19310  -116.12938
19315  -117.903244
19320  -114.98934
19325  -117.7536
19330  -117.994385
19335  -118.275856
19340  -118.23545
19345  -118.966354
19350  -116.9424
19355  -117.15509
19360  -117.47046
19365  -117.4303
19370  -116.39706
19375  -118.72272
19380  -118.618286
19385  -117.20644
19390  -117.97136
19395  -114.69413
19400  -117.862976
19405  -118.33047
19410  -117.238525
19415  -116.690895
19420  -117.6969
19425  -117.85374
19430  -117.81348
19435  -118.07532
19440  -117.15022
19445  -117.61812
19450  -116.82515
19455  -117.031815
19460  -117.10869
19465  -117.11967
19470  -117.65083
19475  -118.9011
19480  -118.150986
19485  -117.327835
19490  -117.42069
19495  -117.46702
19500  -117.68025
19505  -117.569664
19510  -117.6808
19515  -117.63493
19520  -117.63103
19525  -117.48159
19530  -118.03739
19535  -117.64073
19540  -117.676834
19545  -117.59253
19550  -117.60957
19555  -117.24253
19560  -116.528336
19565  -117.17267
19570  -117.6015
19575  -118.30685
19580  -118.41567
19585  -117.668274
19590  -117.826706
19595  -117.65989
19600  -118.07747
19605  -118.259766
19610  -118.20394
19615  -117.88591
19620  -117.396484
19625  -118.02698
19630  -117.418106
19635  -117.45626
19640  -118.26372
19645  -118.76101
19650  -118.09023
19655  -118.56962
19660  -116.747215
19665  -118.35121
19670  -117.76176
19675  -119.28493
19680  -119.2321
19685  -118.3865
19690  -118.3979
19695  -118.87516
19700  -119.27305
19705  -119.13658
19710  -118.050316
19715  -118.29411
19720  -118.6465
19725  -118.996506
19730  -118.36326
19735  -118.67051
19740  -118.72426
19745  -117.40851
19750  -118.61843
19755  -118.46565
19760  -117.77592
19765  -115.72339
19770  -117.83749
19775  -116.93054
19780  -117.41742
19785  -115.68636
19790  -116.45477
19795  -116.68915
19800  -115.152405
19805  -117.461655
19810  -118.04639
19815  -112.223305
19820  -113.17479
19825  -113.1367
19830  -113.2605
19835  -116.62593
19840  -115.9361
19845  -117.74202
19850  -110.63789
19855  -115.24618
19860  -115.75151
19865  -116.812904
19870  -112.55565
19875  -115.70058
19880  -116.12014
19885  -113.91536
19890  -116.61527
19895  -115.950294
19900  -113.096436
19905  -116.47493
19910  -114.07798
19915  -111.897484
19920  -117.05591
19925  -116.513306
19930  -114.923355
19935  -114.920334
19940  -116.34651
19945  -115.26858
19950  -113.46892
19955  -115.620285
19960  -118.43447
19965  -120.793106
19970  -118.456406
19975  -113.25924
19980  -116.82754
19985  -113.47009
19990  -127.668396
19995  -113.77468
20000  -115.23601
