_Episode _MeanReward
15390  -180.86661
15395  -180.96524
15400  -180.94427
15405  -180.79732
15410  -180.90929
15415  -181.0115
15420  -180.94621
15425  -180.93088
15430  -181.00659
15435  -180.92886
15440  -180.97423
15445  -180.99155
15450  -180.9756
15455  -180.97972
15460  -180.95988
15465  -180.97911
15470  -180.93501
15475  -180.91936
15480  -180.79643
15485  -180.75583
15490  -180.79028
15495  -180.82181
15500  -180.98454
15505  -181.02327
15510  -181.04256
15515  -180.97318
15520  -181.01675
15525  -180.89572
15530  -180.87044
15535  -181.03667
15540  -180.98325
15545  -180.9393
15550  -181.04356
15555  -181.00156
15560  -180.95474
15565  -180.94969
15570  -180.93001
15575  -181.00269
15580  -180.97078
15585  -181.01917
15590  -180.99622
15595  -180.92273
15600  -181.14427
15605  -181.0226
15610  -181.0579
15615  -180.96114
15620  -180.99046
15625  -181.04337
15630  -180.97116
15635  -181.05128
15640  -180.97939
15645  -181.0094
15650  -180.93326
15655  -180.98656
15660  -180.90039
15665  -181.04927
15670  -180.9813
15675  -181.01108
15680  -181.02765
15685  -180.99075
15690  -180.98601
15695  -180.9572
15700  -180.95113
15705  -181.02217
15710  -181.0409
15715  -180.9237
15720  -181.00839
15725  -180.97554
15730  -180.8719
15735  -180.85764
15740  -180.99174
15745  -180.97594
15750  -181.00426
15755  -180.93289
15760  -181.05574
15765  -180.95444
15770  -180.78622
15775  -181.04036
15780  -181.06369
15785  -181.15807
15790  -181.04147
15795  -180.97293
15800  -181.0864
15805  -181.15933
15810  -181.18335
15815  -181.151
15820  -181.139
15825  -181.12556
15830  -181.10388
15835  -181.13254
15840  -181.10721
15845  -181.11243
15850  -181.14072
15855  -181.12448
15860  -181.13132
15865  -181.12497
15870  -181.12369
15875  -181.12613
15880  -181.124
15885  -181.12813
15890  -181.15677
15895  -181.13817
15900  -181.11891
15905  -181.14134
15910  -181.147
15915  -181.13399
15920  -181.16962
15925  -181.1449
15930  -181.12216
15935  -181.11934
15940  -181.15694
15945  -181.15848
15950  -181.13307
15955  -181.13217
15960  -181.12675
15965  -181.08664
15970  -181.13445
15975  -181.12222
15980  -181.16977
15985  -181.16707
15990  -181.16931
15995  -181.13116
16000  -181.10974
16005  -181.14914
16010  -181.11853
16015  -181.11502
16020  -181.10918
16025  -181.12955
16030  -181.08858
16035  -181.14157
16040  -181.08537
16045  -181.00569
16050  -181.03308
16055  -181.19585
16060  -181.03148
16065  -181.02617
16070  -181.07675
16075  -181.03674
16080  -181.09514
16085  -180.95564
16090  -181.11276
16095  -181.05383
16100  -181.09944
16105  -181.03702
16110  -180.97194
16115  -180.9113
16120  -180.94656
