_Episode _MeanReward
15505  -177.92949
15510  -177.86336
15515  -177.60535
15520  -177.72784
15525  -177.85039
15530  -177.9216
15535  -177.93863
15540  -177.918
15545  -177.9177
15550  -177.92209
15555  -177.65732
15560  -177.6177
15565  -177.86542
15570  -177.91098
15575  -177.89056
15580  -177.932
15585  -177.92473
15590  -177.91858
15595  -177.84702
15600  -177.72548
15605  -177.86427
15610  -177.91948
15615  -177.93271
15620  -177.91977
15625  -177.9451
15630  -177.92924
15635  -177.79912
15640  -177.9014
15645  -177.86002
15650  -177.93129
15655  -177.93657
15660  -177.92412
15665  -177.93552
15670  -177.9196
15675  -177.78859
15680  -177.68738
15685  -177.87592
15690  -177.93735
15695  -177.92712
15700  -177.92632
15705  -177.9246
15710  -177.9252
15715  -177.8782
15720  -177.73091
15725  -177.87292
15730  -177.93715
15735  -177.94873
15740  -177.93784
15745  -177.93053
15750  -177.93503
15755  -177.93636
15760  -177.64983
15765  -177.92532
15770  -177.92917
15775  -177.93872
15780  -177.88333
15785  -177.93181
15790  -177.93297
15795  -177.90219
15800  -177.80148
15805  -177.82965
15810  -177.9206
15815  -177.9176
15820  -177.93584
15825  -177.92538
15830  -177.92682
15835  -177.9343
15840  -177.7999
15845  -177.92493
15850  -177.93349
15855  -177.93324
15860  -177.91985
15865  -177.90506
15870  -177.93759
15875  -177.9321
15880  -177.804
15885  -177.86528
15890  -177.897
15895  -177.92279
15900  -177.9354
15905  -177.91484
15910  -177.91245
15915  -177.93045
15920  -177.93253
15925  -177.89206
15930  -177.92128
15935  -177.93756
15940  -177.94519
15945  -177.92921
15950  -177.93298
15955  -177.91528
15960  -177.9343
15965  -177.92743
15970  -177.90634
15975  -177.93318
15980  -177.93237
15985  -177.92851
15990  -177.9096
15995  -177.93338
16000  -177.92912
16005  -177.67453
16010  -177.72212
16015  -177.73434
16020  -177.72922
16025  -177.7394
16030  -177.67218
16035  -177.61626
16040  -177.62431
16045  -177.74825
16050  -177.74124
16055  -177.84485
16060  -177.62544
16065  -177.72917
16070  -177.78598
16075  -177.72476
16080  -177.726
16085  -177.76831
16090  -177.76907
16095  -177.66533
16100  -177.83699
16105  -177.62227
16110  -177.67183
16115  -177.71964
16120  -177.74014
