_Episode _MeanReward
15475  -140.16919
15480  -138.24329
15485  -156.6095
15490  -139.05428
15495  -147.14563
15500  -149.07047
15505  -167.24698
15510  -140.78142
15515  -138.66132
15520  -138.99426
15525  -139.16853
15530  -139.36821
15535  -139.6174
15540  -139.4694
15545  -139.75485
15550  -138.97
15555  -140.4449
15560  -139.26212
15565  -138.82744
15570  -148.20787
15575  -148.33206
15580  -139.66399
15585  -166.04178
15590  -156.41422
15595  -138.77042
15600  -139.58063
15605  -138.89122
15610  -138.98598
15615  -139.4824
15620  -138.81575
15625  -140.26144
15630  -138.85637
15635  -140.16568
15640  -140.63586
15645  -158.06656
15650  -156.4827
15655  -159.48294
15660  -139.89078
15665  -140.71729
15670  -140.50742
15675  -156.64207
15680  -139.36455
15685  -139.83856
15690  -139.3464
15695  -139.13628
15700  -138.8965
15705  -139.66841
15710  -139.93376
15715  -138.98227
15720  -139.27194
15725  -157.85764
15730  -156.77739
15735  -147.54512
15740  -148.73022
15745  -174.97594
15750  -164.93037
15755  -164.8363
15760  -138.75377
15765  -139.75249
15770  -140.02411
15775  -139.3674
15780  -139.63086
15785  -138.8155
15790  -138.50256
15795  -139.04642
15800  -149.82559
15805  -149.00996
15810  -149.45816
15815  -155.99821
15820  -157.11018
15825  -138.68912
15830  -156.40051
15835  -164.90277
15840  -140.51749
15845  -138.72714
15850  -138.87605
15855  -140.0478
15860  -140.08264
15865  -139.41891
15870  -139.64159
15875  -139.27017
15880  -140.91354
15885  -156.50421
15890  -157.09628
15895  -157.18912
15900  -147.55232
15905  -147.44016
15910  -166.14075
15915  -138.63358
15920  -140.88547
15925  -139.19243
15930  -139.00412
15935  -139.25925
15940  -139.37442
15945  -139.01123
15950  -138.93335
15955  -139.0853
15960  -148.60043
15965  -156.72226
15970  -155.96997
15975  -156.0256
15980  -140.93605
15985  -166.00204
15990  -141.00528
15995  -164.90234
16000  -164.89153
16005  -139.934
16010  -139.04243
16015  -139.48672
16020  -139.37766
16025  -138.75137
16030  -139.13065
16035  -138.23737
16040  -139.5916
16045  -140.71976
16050  -138.5467
16055  -139.91997
16060  -140.61215
16065  -139.93845
16070  -141.13162
16075  -140.05952
16080  -139.3133
16085  -140.59904
16090  -138.71231
16095  -139.29146
16100  -139.09216
16105  -139.07437
16110  -139.42282
16115  -139.2187
16120  -139.53043
