_Episode _MeanReward
16595  194.96268
16600  220.4292
16605  196.23137
16610  198.05545
16615  223.25667
16620  223.14372
16625  221.61845
16630  187.34978
16635  223.1956
16640  221.36472
16645  223.16501
16650  193.23715
16655  222.32278
16660  224.88965
16665  160.84909
16670  221.39348
16675  221.54025
16680  221.88345
16685  224.05693
16690  221.45529
16695  223.32605
16700  221.30734
16705  186.2427
16710  223.592
16715  222.93608
16720  222.82932
16725  224.61258
16730  225.29561
16735  222.29117
16740  220.83015
16745  160.83057
16750  227.7894
16755  225.91316
16760  221.13647
16765  168.12006
16770  196.92273
16775  223.60718
16780  225.9771
16785  226.34624
16790  224.939
16795  224.34839
16800  227.75699
16805  225.06909
16810  225.1503
16815  225.66418
16820  226.694
16825  175.39954
16830  226.6698
16835  194.16176
16840  223.25659
16845  162.3434
16850  225.43552
16855  228.18594
16860  226.78279
16865  230.475
16870  227.54997
16875  228.94214
16880  114.89166
16885  190.69572
16890  186.45346
16895  185.767
16900  163.39297
16905  226.58377
16910  169.33757
16915  227.24756
16920  226.80196
16925  170.53873
16930  226.2092
16935  189.65598
16940  228.6932
16945  231.27176
16950  190.7795
16955  229.05008
16960  114.56252
16965  229.04736
16970  142.42892
16975  225.10287
16980  201.92041
16985  195.71603
16990  225.82642
16995  171.68388
17000  161.88977
17005  227.69746
17010  191.87015
17015  194.29552
17020  229.3215
17025  178.80005
17030  225.18555
17035  228.68501
17040  168.29692
17045  129.46396
17050  227.96481
17055  227.1735
17060  228.36893
17065  228.42725
17070  169.6744
17075  226.1186
17080  227.30322
17085  225.9614
17090  173.2785
17095  164.76947
17100  133.88342
17105  227.70218
17110  227.03226
17115  224.37195
17120  165.5573
17125  192.7555
17130  228.64062
17135  142.06459
17140  175.72208
17145  224.41922
17150  225.6561
17155  167.8934
17160  223.4913
17165  226.13615
17170  227.19595
17175  187.98575
17180  225.00322
17185  225.00468
17190  222.54561
17195  225.64755
17200  224.05986
17205  227.04472
17210  225.21347
17215  227.21968
17220  185.5251
17225  221.92636
17230  226.56856
17235  200.35771
17240  226.92886
17245  227.20499
17250  225.80586
17255  226.03662
17260  171.46664
17265  225.43498
17270  224.57646
17275  226.58842
17280  226.01053
17285  225.88953
17290  224.05281
17295  228.45865
17300  225.89551
17305  165.77347
17310  228.77808
17315  227.10349
17320  229.67961
17325  226.34685
17330  227.80411
17335  228.38394
17340  227.43985
17345  226.78862
17350  181.788
17355  227.93762
17360  229.6177
17365  166.60123
17370  226.86975
17375  227.85051
17380  227.6999
17385  224.98279
17390  190.93423
17395  228.43887
17400  228.12378
17405  187.72963
17410  230.76094
17415  228.47432
17420  230.43562
17425  149.84634
17430  166.74702
17435  161.94083
17440  229.12253
17445  226.86548
17450  229.66788
17455  150.50497
17460  228.6582
17465  199.92183
17470  229.67232
17475  230.04056
17480  140.39017
17485  151.84776
17490  202.2409
17495  229.1235
17500  228.618
17505  229.34665
17510  228.77206
17515  186.06068
17520  226.06331
17525  156.04303
17530  229.54683
17535  230.89482
17540  227.28564
17545  195.06137
17550  180.68115
17555  229.53824
17560  230.0955
17565  229.51364
17570  194.60777
17575  230.94833
17580  191.26936
17585  230.4989
17590  132.97038
17595  227.41321
17600  229.2898
17605  202.89413
17610  227.42818
17615  226.61372
17620  228.09183
17625  227.07724
17630  229.77658
17635  226.77307
17640  226.80307
17645  229.32706
17650  194.68858
17655  228.78787
17660  226.86856
17665  203.92989
17670  227.26831
17675  225.06155
17680  228.8719
17685  188.51627
17690  229.17896
17695  204.39034
17700  228.87166
17705  228.6049
17710  227.94376
17715  184.2619
17720  178.24097
17725  156.29219
17730  228.99959
17735  224.21033
17740  172.9376
17745  227.11703
17750  178.26178
17755  227.57169
17760  226.22012
17765  231.398
17770  186.37253
17775  174.11081
17780  228.10648
17785  226.21817
17790  201.88596
17795  176.07707
17800  174.69115
17805  225.85481
17810  194.07268
17815  226.81474
17820  187.24272
17825  229.99026
17830  193.65173
17835  226.11467
17840  112.6322
17845  227.90788
17850  171.55576
17855  192.50241
17860  229.83691
17865  105.39105
17870  225.71265
17875  228.92075
17880  227.60019
17885  228.43257
17890  199.54004
17895  188.89761
17900  228.0529
17905  229.48982
17910  226.70493
17915  199.91098
17920  227.24023
17925  225.90292
17930  222.29785
17935  194.81577
17940  227.3459
17945  108.01387
17950  226.08212
17955  229.7474
17960  228.15112
17965  229.90591
17970  172.82742
17975  142.05898
17980  199.42593
17985  95.235756
17990  198.95795
17995  228.07556
18000  183.8162
18005  230.23703
18010  152.74167
18015  229.35567
18020  107.62278
18025  172.44585
18030  177.09097
18035  229.53745
18040  190.2952
18045  189.6752
18050  228.22672
18055  229.8641
18060  164.31477
18065  229.41362
18070  192.61258
18075  170.42961
18080  230.076
18085  230.08743
18090  181.23457
18095  229.53496
18100  197.0652
18105  197.31458
18110  202.28482
18115  148.48471
18120  162.98668
18125  231.81987
18130  158.99338
18135  196.07608
18140  226.70145
18145  202.48238
18150  227.17307
18155  229.88638
18160  189.88364
18165  228.79037
18170  168.7732
18175  228.67587
18180  204.9935
18185  231.21541
18190  227.00728
18195  226.67305
18200  185.227
18205  154.01363
18210  229.7933
18215  227.61113
18220  190.8641
18225  227.2532
18230  204.50117
18235  165.52144
18240  149.04648
18245  175.24811
18250  174.16025
18255  202.90752
18260  229.47983
18265  194.72488
18270  226.93669
18275  226.83174
18280  226.57645
18285  202.54874
18290  200.02063
18295  227.9084
18300  177.28877
18305  225.32104
18310  200.96564
18315  228.13484
18320  227.12216
18325  226.16692
18330  225.91122
18335  226.79721
18340  226.6373
18345  224.98808
18350  223.15584
18355  225.97803
18360  181.45102
18365  226.83292
18370  225.78313
18375  225.89632
18380  224.50497
18385  181.43796
18390  226.16646
18395  225.4816
18400  225.19467
18405  225.17017
18410  227.29765
18415  226.03677
18420  225.44267
18425  223.4668
18430  225.21878
18435  227.08223
18440  228.32321
18445  226.33357
18450  226.32169
18455  227.5588
18460  226.84453
18465  227.06694
18470  126.79384
18475  227.04414
18480  179.16705
18485  226.89641
18490  228.13908
18495  228.15181
18500  227.26926
18505  228.47978
18510  228.1383
18515  225.8127
18520  226.66574
18525  225.91866
18530  229.4285
18535  206.3105
18540  227.9012
18545  228.44429
18550  228.16765
18555  228.8232
18560  228.5835
18565  226.87076
18570  225.63257
18575  226.6235
18580  228.4076
18585  228.85803
18590  229.55693
18595  227.22461
18600  198.17639
18605  227.11308
18610  228.31084
18615  229.18282
18620  226.779
18625  225.96838
18630  226.26106
18635  186.40666
18640  228.30208
18645  227.17119
18650  225.64941
18655  228.04013
18660  228.34116
18665  226.29703
18670  227.44055
18675  222.95914
18680  226.59402
18685  186.69128
18690  225.06853
18695  228.26286
18700  177.37619
18705  225.65454
18710  225.72232
18715  223.29314
18720  228.95096
18725  225.74602
18730  225.68192
18735  227.22173
18740  192.7873
18745  224.91098
18750  226.99515
18755  228.98264
18760  229.37411
18765  228.29483
18770  138.64282
18775  228.34958
18780  227.88042
18785  227.932
18790  193.69939
18795  189.62674
18800  228.17856
18805  227.96318
18810  226.74252
18815  229.35161
18820  228.31738
18825  199.9897
18830  226.28854
18835  201.83386
18840  227.6823
18845  227.11069
18850  226.45993
18855  227.71895
18860  143.06209
18865  227.69975
18870  227.83951
18875  228.99887
18880  228.6083
18885  227.92734
18890  226.00217
18895  223.59521
18900  173.54431
18905  224.59317
18910  227.94983
18915  227.4394
18920  221.42892
18925  186.93866
18930  226.5594
18935  224.6092
18940  227.28906
18945  225.65567
18950  184.29474
18955  227.67595
18960  226.94385
18965  227.45755
18970  228.94876
18975  227.24734
18980  227.8536
18985  225.10544
18990  225.47855
18995  228.57071
19000  228.06937
19005  225.9145
19010  229.47574
19015  226.90237
19020  228.4432
19025  226.62234
19030  227.97543
19035  146.95218
19040  189.73973
19045  229.27493
19050  169.07938
19055  168.57016
19060  227.10298
19065  228.72794
19070  229.50029
19075  223.12935
19080  226.30757
19085  228.3796
19090  226.1403
19095  203.50308
19100  227.29097
19105  227.439
19110  179.79118
19115  223.62907
19120  205.15105
19125  188.61444
19130  185.49919
19135  228.2813
19140  186.6492
19145  228.77267
19150  162.54243
19155  227.72041
19160  171.6368
19165  225.15915
19170  225.27429
19175  229.11848
19180  192.11327
19185  226.74678
19190  227.74292
19195  225.58334
19200  226.63554
19205  183.06836
19210  229.25041
19215  225.08577
19220  187.62346
19225  227.99097
19230  229.96333
19235  226.879
19240  229.6355
19245  229.19467
19250  229.92215
19255  227.37971
19260  181.03171
19265  226.93575
19270  228.73824
19275  228.31119
19280  184.41513
19285  224.38062
19290  226.00737
19295  171.96002
19300  228.21884
19305  203.34613
19310  228.2316
19315  227.5811
19320  229.07153
19325  224.94565
19330  227.92172
19335  229.15903
19340  228.26074
19345  228.17307
19350  224.71912
19355  229.49765
19360  226.51114
19365  228.0391
19370  227.24484
19375  225.38928
19380  228.93008
19385  178.95863
19390  229.14395
19395  227.31522
19400  226.69751
19405  229.5666
19410  226.69585
19415  227.68901
19420  229.39507
19425  228.48784
19430  137.81195
19435  197.46997
19440  228.2273
19445  189.5828
19450  227.50737
19455  227.34988
19460  228.07654
19465  225.83041
19470  163.79594
19475  228.6602
19480  226.79424
19485  223.9124
